Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
03/09 12:00,,1018,1021,1272,1261,1281,758.5999756,1068,1262,989.0999756,1127,616.4000244,852,715.4000244,1023,1223,534.5999756,793.7999878,1111,1119,609.2000122,625.4000244,557.7999878,440.1000061,922.4000244,967.5,768,591.4000244,928.5999756,917.5,552.2000122,955.7999878,755.7000122,723.0999756,554.9000244,709.5999756,472.5,530.4000244,798,523.2000122,786.0999756,771.7000122,769.2999878,569.0999756,977.7000122,934.5,688.2999878,844.5999756,793,795.9000244,905.7999878,919.5,770.7000122,1056,761.4000244,900.9000244,934.0999756,650,973,443.3999939,1030,662.5,971,129.8999939,286.8999939,773.0999756,1101,977,1059
04/09 12:00,,1030,1039,1284,1269,1285,777,1087,1281,1020,1152,642.2999878,909.0999756,747.5,1055,1238,564.4000244,806.2999878,1112,1154,633.5999756,649,567.9000244,465.2000122,957.5999756,997.0999756,786.4000244,607.2000122,942.7999878,931.5999756,576.7999878,986,771.2000122,739.4000244,562.5999756,736.5999756,480.3999939,552.4000244,809.4000244,550.4000244,812.7999878,782.5999756,774.2000122,599.7000122,992.7000122,937.0999756,707.7999878,866.7999878,817.2999878,815.5,923.7000122,930.4000244,778.7000122,1065,,915,935.5,606.2999878,976.2999878,516.2000122,1063,674.0999756,995.4000244,150.3000031,304.6000061,789.5999756,1111,998.5,1080
05/09 12:00,,1042,1045,1293,1270,1296,796.0999756,1093,1288,1047,1177,668.2999878,982.7999878,769.5999756,1077,1262,574.0999756,826.2000122,1115,1188,659.5999756,666.9000244,583.4000244,488.2999878,996.5,1023,812.5999756,625.4000244,962,953.2999878,602.5,1009,780.5999756,754.2999878,588.7999878,746.4000244,488.7999878,574.5,828.7000122,567.5,820.7999878,800,791.0999756,636.0999756,1001,905.2000122,732.5,895.0999756,835.5999756,848.2000122,926.5,944,790.7999878,1079,,918.2000122,948.4000244,630.2999878,983.4000244,569.4000244,1102,687.5999756,1018,194,339.2000122,808.4000244,1118,1006,1100
06/09 12:00,,1054,1068,1297,1273,1309,816,1116,1306,1079,1198,696.7000122,1050,793.2999878,1095,1286,589.0999756,846.7999878,1126,1210,685.7999878,684.2999878,597.5,516.7999878,1020,1055,855.4000244,649,976.2000122,973.0999756,637.0999756,1032,789.5999756,761.2999878,611.5999756,754.7999878,499,596.5999756,853.0999756,589.2000122,844.0999756,817.7999878,808.9000244,666.2000122,1025,783.9000244,755.7000122,897.2000122,853.5999756,860.2999878,942.5999756,953.5,788.9000244,1095,,927.0999756,963.5,661.7000122,986.2999878,602.9000244,1136,721.7999878,1019,251.6999969,375,805.9000244,1130,1015,1111
07/09 12:00,,1066,1092,1309,1281,1318,836.5,1140,1307,1101,1211,732.7999878,1102,808.5,1125,1311,618.2999878,867.2999878,1138,1223,712.4000244,701.9000244,607.7000122,546.5,1047,1077,879.9000244,666.9000244,997.7000122,987.2999878,676.0999756,1053,798.5,763.7000122,636.9000244,765.2000122,501.2999878,619.4000244,869.9000244,609.9000244,862.5999756,835.5999756,826.7000122,690.5999756,1036,791.0999756,773.2000122,897.2000122,874.0999756,887.0999756,945.4000244,968,788.0999756,1097,,936.5999756,973.4000244,686.5,1003,626.7999878,1171,740.5,1020,310.2000122,417.1000061,810.2000122,1148,1022,1122
08/09 12:00,,1078,1116,1318,1282,1322,857.0999756,1164,1312,1111,1223,770.5999756,1128,838.2000122,1138,1335,630.2000122,887.9000244,1150,1235,740.5999756,722.2999878,623.5,576.2999878,1079,1087,903.4000244,684.2999878,1017,1006,703.5,1069,811.2999878,771.7000122,662.7000122,782.0999756,513.9000244,641.2999878,879.9000244,632.9000244,881.4000244,851.5,842.5999756,713.7999878,1048,806.9000244,791.0999756,903.5,901.9000244,915,962.5999756,987.4000244,790,1116,,948.2000122,987.4000244,713.5999756,1037,654.5999756,1186,757.2000122,1037,380.2999878,458.1000061,819.5999756,1166,1034,1132
09/09 12:00,,1090,1140,1322,1285,1333,877.5999756,1184,1330,1117,1235,809.2999878,1149,866.7999878,1150,1356,667.4000244,906.4000244,1165,1251,769.0999756,748,638.9000244,602.5,1101,1091,905.0999756,701.9000244,1027,1021,733.2999878,1092,833.0999756,778.5999756,671.7999878,801.9000244,542.7000122,657.4000244,893.5,671.4000244,898.2000122,863.0999756,852,732.9000244,1065,818.2999878,808.9000244,928.0999756,928.0999756,933.5,973.4000244,994.2999878,833.0999756,1137,,965,993.7999878,752.5,1056,684.9000244,1210,770.0999756,1049,451.7000122,495.1000061,836.7000122,1185,1058,1139
10/09 12:00,,1102,1164,1330,1296,1342,900.9000244,1190,1331,1140,1248,850.2000122,1165,890.4000244,1165,1372,692.5,920.5,1189,1269,797.9000244,767.5,650,635.0999756,1114,1107,910,722.2999878,1033,1044,768.5,1116,843.0999756,779.0999756,679.7000122,824.2000122,560.2000122,673.0999756,920.7999878,691,908.2000122,881.4000244,858.9000244,755.7000122,1077,835.5999756,839,945.5,945.5,936.0999756,983.4000244,1008,862.9000244,1148,779.5999756,975.5,993.7999878,787.0999756,1069,699,1243,778.9000244,1059,519,533.7000122,854.5999756,1220,1082,1153
11/09 12:00,,1114,1186,1334,1309,1343,928,1208,1336,1164,1263,896.7000122,1186,926.7999878,1186,1396,717.0999756,942.2000122,1210,1273,828,786.4000244,665,664,1123,1137,926.0999756,748,1051,1065,795.5999756,1137,854.0999756,781.0999756,689.5999756,832.0999756,580.0999756,689.2000122,944.9000244,717.5,917.7000122,900.4000244,861.5,773.2000122,1087,851.5,895.2000122,953.4000244,957.7999878,954.7000122,993.4000244,1024,869.2999878,1158,787.7000122,985.5,994.2999878,813.7000122,1088,723.5999756,1271,792.7000122,1074,599.9000244,574.5999756,873.2000122,1245,1106,1170
12/09 12:00,,1129,1199,1345,1321,1346,942.7999878,1220,1354,1189,1283,955.9000244,1199,968.7999878,1199,1420,756.5,964.4000244,1229,1284,858.7999878,805.7000122,676.0999756,676.0999756,1127,1150,932.2999878,767.5,1055,1081,816,1150,872,789.5999756,707.7999878,836.5999756,595.2999878,704,957.7999878,745,927.0999756,917.0999756,870.4000244,791.0999756,1098,858.9000244,908.2000122,958.2999878,977.0999756,991.7999878,1008,1038,877.9000244,1160,796.5999756,995.5,1003,831.5,1104,748.7000122,1281,817.7000122,1080,703.9000244,630.4000244,892.5999756,1252,1129,1185
13/09 12:00,,1152,1214,1357,1333,1357,962,1255,1355,1208,1296,1004,1211,976.7999878,1211,1445,774.9000244,986.7000122,1259,1296,889.7999878,826.2000122,693,693,1141,1168,948.4000244,786.4000244,1071,1101,838.7999878,1168,888.7999878,798.5,730.5999756,853.5999756,613.7999878,711,972.7000122,756.7000122,934.5,927.0999756,882,804.9000244,1108,874.0999756,917.7000122,974.9000244,995,1014,1028,1054,886.7999878,1169,805.0999756,1006,,842.7000122,1106,774.7000122,1281,824.2000122,1090,777,705.2999878,919.7000122,1258,1136,1198
14/09 12:00,,1172,1237,1366,1345,1366,976.2000122,1258,1355,1212,1309,1057,1223,997.7000122,1223,1469,784.9000244,1009,1269,1309,921.9000244,849.0999756,708.5999756,708.5999756,1167,1200,954.5999756,803.4000244,1101,1117,869.0999756,1200,898.7999878,809.4000244,745.9000244,872,640.7999878,717.0999756,980.5,773.2000122,939.2000122,936.5999756,896.2000122,809.9000244,1119,926,929.2000122,985.5,1008,1034,1044,1063,892.5999756,1171,806.4000244,1016,,859.5,1107,813.4000244,1284,836.2000122,1101,827.7000122,781.7999878,934.7999878,1264,1142,1214
15/09 12:00,,1176,1262,1370,1357,1370,997.7000122,1263,1355,1223,1321,1094,1235,1020,1238,1493,794.4000244,1029,1273,1324,952.7000122,877.0999756,720.7000122,720.7000122,1203,1220,970.7000122,816.5,1117,1140,900.2999878,1222,910.2999878,826.7000122,754.7999878,888.7999878,657.4000244,738.9000244,1007,791.0999756,952.9000244,946,899.2999878,828.7000122,1129,943.4000244,945.5,993.2000122,1025,1052,1054,1065,911.0999756,1181,823.0999756,1026,,878.2999878,1116,841.2000122,1292,841.5999756,1117,890.5999756,845,953,1270,1148,1225
16/09 12:00,,1187,1283,1379,1369,1379,1020,1281,1361,1238,1336,1127,1245,1039,1262,1513,810.7999878,1045,1281,1344,973.0999756,895.9000244,739.0999756,739.0999756,1231,1224,976.7999878,834.2000122,1137,1162,928,1238,926.5999756,844.5999756,761.2999878,894.5999756,673.0999756,754.2999878,1025,808.9000244,958.2999878,955.5999756,910.2999878,851,1140,950.9000244,957.7999878,996.0999756,1038,1055,1064,1074,938,1192,852.9000244,1036,,896,1118,868.7000122,1292,841.5999756,1127,943,896.2000122,964.5,1276,1154,1236
17/09 12:00,,1196,1296,1383,1382,1383,1044,1288,1379,1262,1356,1155,1249,1045,1281,1517,850.2000122,1068,1285,1357,984.7999878,907,755.9000244,755.9000244,1236,1238,992.9000244,847.4000244,1147,1178,942.7999878,1257,936.5999756,862.5999756,767.5999756,894.5,691,763.2000122,1038,824.7000122,974.9000244,965.5,924.4000244,861,1150,978.9000244,977.0999756,1012,1058,1075,1079,1085,953,1202,860.4000244,1046,,909,1128,915.0999756,1295,841.5999756,1142,983,948.2999878,979,1288,1160,1247
18/09 12:00,,1200,1309,1394,1394,1394,1068,1306,1380,1281,1369,1191,1257,1063,1285,1525,889.2999878,1092,1296,1369,998.2999878,920.5,768,768,1245,1262,999,867.2999878,1151,1198,962,1258,946,881.4000244,790.5999756,920.7999878,713.7999878,773.7000122,1053,832.0999756,985.5,975.5,925.5,872.5,1163,1007,997.2000122,1044,1074,1096,1086,1097,954.4000244,1204,877,1053,,933.7999878,1147,958.2000122,1303,841.5999756,1149,1028,1009,1008,1295,1166,1264
19/09 12:00,,1211,1321,1403,1406,1406,1092,1312,1385,1285,1382,1227,1263,1075,1293,1526,919.4000244,1116,1312,1382,1017,939.7000122,786.4000244,786.4000244,1249,1286,1015,885.5999756,1159,1211,976.2000122,1258,955.5999756,900.4000244,804.9000244,944.9000244,731.0999756,789.0999756,1056,838.5999756,1000,985.5,927.5999756,886.7000122,1180,1027,1015,1056,1080,1116,1110,1062,962.9000244,1213,887.2999878,1056,1085,954,1159,992,1307,842.5999756,1158,1074,,1024,1306,1173,1281
20/09 12:00,,1223,1333,1407,1418,1418,1116,1330,1408,1293,1394,1264,1283,1115,1297,1526,939.7000122,1140,1332,1394,1033,953.9000244,803.4000244,803.4000244,1260,1308,1016,899,1168,1223,997.7000122,1261,967.7999878,917.0999756,809.9000244,955.5999756,747.7999878,800.5,1068,862.0999756,1022,995.5,938.7000122,891.9000244,1183,1043,1026,1066,1097,1126,1131,1112,969,1215,896.7999878,1066,1095,973.7999878,1170,1003,1315,863.5999756,1165,1116,,1034,1313,1174,1292
21/09 12:00,,1238,1342,1418,1427,1430,1137,1331,1427,1294,1409,1300,1296,1140,1309,1529,956.4000244,1162,1342,1403,1053,975.5999756,814.2000122,816.5,1272,1318,1021,920,1198,1235,1017,1272,984.9000244,927.0999756,822.7000122,963.2999878,764.7000122,815.7999878,1086,881.4000244,1026,1006,952.9000244,909.7000122,1194,1046,1038,1077,1110,1128,1139,1126,983.4000244,1230,910.0999756,1081,1106,992.5999756,1181,991.7999878,1318,891.2999878,1185,1163,,1043,1319,1191,1304
22/09 12:00,,1257,1346,1430,1431,1443,1150,1336,1428,1302,1430,1332,1306,1164,1321,1537,986,1178,1343,1407,1066,995.2999878,824.5,834.2000122,1284,1322,1044,939.7000122,1214,1248,1033,1284,997.7000122,936.5999756,827.7000122,968.2999878,782.0999756,823.2000122,1095,902.4000244,1033,1016,958.2999878,928.7000122,1202,1056,1055,1087,1128,1147,1147,1128,998.0999756,1247,916.5999756,1107,1116,1005,1192,1012,1329,911,1198,1202,,1035,1326,1215,1315
23/09 12:00,,1261,1354,1440,1440,1455,1162,1354,1434,1332,1443,1345,1310,1186,1333,1538,1012,1201,1343,1418,1081,1010,834.7999878,847.4000244,1296,1330,1068,951.4000244,1232,1263,1053,1296,1011,946,842.5999756,982.7000122,798,829.7000122,1098,923.9000244,1036,1026,974.9000244,945.5,1203,1066,1066,1095,1140,1159,1148,1142,1014,1257,925.0999756,1116,1132,1026,1203,1032,1337,930.4000244,1213,1235,,1035,1347,1238,1326
24/09 12:00,,1275,1358,1444,1444,1464,1175,1361,1452,1345,1455,1357,1318,1199,1345,1538,1041,1225,1343,1430,1101,1029,845.0999756,867.2999878,1309,1331,1095,960.0999756,1236,1283,1069,1306,1011,957.7999878,852,988.2999878,809.4000244,851,1105,925.5,1046,1036,983.2000122,960,1205,1074,1077,1103,1150,1179,1149,1159,1023,1259,943.2999878,1119,1147,1062,1214,1034,1338,963.0999756,1219,1268,,1043,1344,1252,1338
25/09 12:00,,1298,1369,1455,1455,1468,1187,1379,1453,1354,1467,1369,1322,1211,1354,1538,1051,1250,1346,1443,1117,1045,855.4000244,885.5999756,1321,1334,1133,960.7000122,1245,1296,1092,1310,1037,977.0999756,861,1005,828.7000122,861,1111,931.7999878,1053,1046,986,984.4000244,1216,1082,1087,1125,1163,1182,1159,1169,1025,1269,968,1126,1149,1082,1224,1034,1341,997.7000122,1226,1315,,1044,1355,1279,1348
26/09 12:00,,1318,1382,1464,1464,1479,1199,1380,1453,1361,1482,1379,1336,1223,1358,1541,1055,1274,1360,1455,1137,1068,867.9000244,899,1333,1345,1178,963.2000122,1249,1309,1113,1321,1055,992.7000122,868.2999878,1018,853.0999756,870.4000244,1128,954.5,1059,1056,995.5,995.5,1227,1109,1095,1132,1185,1191,1179,1171,1042,1281,983.4000244,1132,1164,1088,1226,1034,1349,1019,1235,1359,,1049,1373,1273,1354
27/09 12:00,,1322,1394,1468,1468,1488,1211,1380,1458,1379,1503,1383,1354,1232,1369,1549,1071,1296,1381,1467,1150,1089,885.5999756,920,1342,1360,1212,971.2999878,1260,1321,1126,1333,1066,996.0999756,868.7999878,1033,872,879.9000244,1140,967.7999878,1076,1066,1006,1008,1238,1128,1103,1147,1202,1194,1181,1180,1045,1292,993.4000244,1152,1186,1105,1236,1034,1352,1033,1241,1405,,1059,1391,1282,1360
28/09 12:00,,1333,1403,1479,1479,1492,1223,1385,1476,1383,1516,1394,1358,1233,1379,1550,1101,1312,1394,1479,1165,1105,896.5,939.7000122,1346,1381,1237,974.4000244,1269,1336,1138,1342,1074,1006,870.9000244,1036,893,889.2999878,1147,984.9000244,1084,1077,1016,1023,1249,1137,1125,1150,1205,1223,1182,1182,1054,1303,1003,1171,1202,1117,1246,1035,1360,1039,1252,1444,,1064,1398,1300,1360
29/09 12:00,,1342,1407,1488,1491,1500,1235,1408,1477,1394,1528,1409,1369,1239,1385,1550,1117,1335,1409,1491,1186,1125,907,953.9000244,1357,1394,1262,982.4000244,1270,1356,1147,1346,1077,1013,879.9000244,1046,914.5,900.9000244,1153,993.2000122,1085,1087,1023,1024,1257,1140,1129,1158,1216,1236,1201,1196,1063,1314,1005,1183,1203,1127,1248,1044,1363,1044,1264,1462,,1065,1410,1318,1366
30/09 12:00,,1346,1418,1492,1500,1504,1248,1427,1482,1403,1537,1427,1379,1257,1403,1550,1148,1359,1432,1503,1199,1141,918.0999756,975.5999756,1366,1401,1281,985.5,1273,1369,1151,1357,1089,1016,895.5999756,1056,922.4000244,915,1169,993.7999878,1087,1098,1024,1026,1258,1138,1140,1164,1224,1246,1214,1208,1065,1315,1019,1191,1203,1138,1260,1054,1373,1044,1270,1482,,1074,1423,1319,1373
01/10 12:00,,1360,1433,1503,1504,1513,1263,1428,1500,1407,1541,1431,1383,1263,1407,1553,1196,1384,1452,1513,1214,1164,929.2000122,995.2999878,1370,1395,1282,993.5,1284,1382,1165,1366,1107,1026,925.5,1066,947.2000122,918.2000122,1172,993.7999878,1095,1108,1031,1036,1261,1108,1150,1180,1227,1248,1225,1214,1074,1316,1042,1193,1203,1148,1280,1064,1378,1043,1271,1547,,1080,1446,1325,1392
02/10 12:00,,1379,1457,1513,1516,1517,1281,1434,1501,1418,1552,1440,1391,1281,1418,1561,1214,1403,1456,1517,1235,1186,940.2999878,1010,1382,1403,1285,999,1296,1391,1186,1370,1121,1038,932.4000244,1077,965,927.0999756,1183,996.0999756,1101,1116,1055,1046,1269,1108,1161,1181,1238,1258,1235,1216,1080,1325,1045,1203,1209,1159,1287,1084,1382,1034,1280,1548,1097,1090,1465,1331,1400
03/10 12:00,,1383,1476,1517,1525,1528,1285,1452,1507,1427,1564,1444,1395,1282,1430,1562,1232,1407,1464,1528,1251,1202,951.4000244,1029,1394,1407,1296,1015,1306,1395,1199,1382,1139,1053,926,1084,975.5,936.5999756,1194,1006,1118,1122,1066,1058,1275,1119,1172,1181,1249,1268,1241,1244,1090,1326,1054,1212,1224,1170,1303,1096,1387,1025,1286,1547,1105,1101,1483,1337,1411
04/10 12:00,,1391,1480,1528,1529,1543,1299,1453,1525,1431,1574,1452,1403,1288,1440,1565,1236,1418,1465,1537,1271,1225,962.5999756,1045,1406,1418,1306,1016,1310,1406,1211,1394,1150,1054,925.5,1085,983.2000122,946,1205,1020,1129,1139,1077,1074,1291,1126,1180,1186,1257,1259,1247,1258,1105,1327,1064,1205,1225,1181,1304,1106,1391,1033,1298,1554,1111,1117,1500,1343,1418
05/10 12:00,,1395,1488,1537,1537,1564,1320,1453,1526,1440,1578,1456,1407,1306,1444,1574,1245,1430,1465,1541,1284,1247,973.7000122,1068,1418,1430,1307,1021,1318,1415,1223,1406,1161,1054,925.5,1087,988.2999878,953.4000244,1216,1045,1137,1147,1087,1077,1295,1129,1186,1204,1261,1258,1248,1269,1112,1347,1074,1223,1231,1191,1305,1116,1396,1039,1309,1574,1118,1127,1502,1343,1427
06/10 12:00,,1403,1492,1541,1541,1577,1333,1453,1529,1441,1589,1464,1418,1307,1452,1575,1249,1443,1468,1552,1299,1263,984.7999878,1089,1430,1440,1310,1039,1322,1419,1235,1415,1169,1054,927.5999756,1098,1005,956.0999756,1227,1056,1140,1150,1098,1087,1308,1137,1202,1213,1274,1259,1257,1271,1122,1365,1085,1226,1252,1193,1315,1122,1401,1045,1320,1565,1126,1143,1513,1349,1434
07/10 12:00,,1407,1503,1552,1549,1586,1345,1453,1537,1444,1601,1468,1430,1310,1456,1575,1257,1455,1476,1561,1320,1283,995.9000244,1105,1443,1444,1318,1045,1330,1430,1248,1416,1172,1056,934.5,1110,1013,967.7999878,1235,1066,1147,1158,1108,1098,1325,1140,1203,1214,1291,1270,1263,1281,1126,1383,1095,1235,1269,1202,1326,1143,1405,1058,1327,1565,1132,1159,1514,1356,1441
08/10 12:00,,1418,1513,1561,1553,1590,1357,1458,1541,1458,1610,1476,1440,1321,1464,1578,1263,1472,1477,1565,1336,1299,1007,1128,1455,1455,1319,1063,1334,1440,1257,1419,1183,1066,937.0999756,1126,1016,982.7000122,1236,1079,1148,1161,1119,1108,1326,1152,1208,1219,1295,1283,1270,1291,1128,1394,1105,1237,1271,1204,1337,1159,1410,1070,1342,1575,1139,1170,1520,1366,1461
09/10 12:00,,1430,1517,1565,1561,1598,1366,1476,1549,1476,1614,1480,1444,1336,1468,1586,1283,1502,1480,1577,1356,1323,1018,1149,1464,1464,1322,1069,1345,1444,1261,1430,1194,1074,943.9000244,1129,1026,986,1238,1095,1148,1172,1129,1116,1329,1171,1226,1237,1306,1324,1275,1292,1148,1405,1107,1246,1281,1214,1339,1175,1414,1095,1339,1576,1148,1180,1526,1368,1473
10/10 12:00,,1440,1528,1577,1565,1602,1370,1477,1550,1477,1625,1488,1455,1354,1479,1587,1293,1519,1488,1589,1369,1344,1030,1162,1468,1465,1330,1092,1354,1455,1272,1440,1202,1075,944.4000244,1137,1036,995.5,1249,1096,1150,1183,1140,1119,1340,1183,1235,1246,1314,1348,1292,1293,1158,1416,1116,1248,1291,1224,1349,1192,1419,1117,1348,1581,1158,1186,1532,1379,1463
11/10 12:00,,1444,1540,1586,1577,1610,1382,1477,1556,1480,1637,1492,1467,1358,1491,1590,1294,1539,1492,1598,1382,1357,1042,1175,1476,1468,1334,1111,1358,1464,1284,1444,1208,1077,946.5,1138,1046,1003,1260,1098,1158,1194,1150,1126,1351,1191,1236,1249,1317,1360,1315,1303,1165,1418,1118,1258,1293,1226,1360,1202,1423,1126,1354,1587,1164,1193,1538,1380,1468
12/10 12:00,,1455,1552,1590,1589,1614,1391,1482,1574,1491,1647,1500,1476,1369,1500,1604,1297,1552,1500,1602,1394,1369,1054,1187,1480,1476,1342,1117,1369,1468,1296,1455,1224,1084,953.4000244,1140,1056,1006,1269,1108,1159,1205,1158,1127,1362,1192,1236,1257,1330,1382,1325,1304,1180,1428,1127,1269,1303,1236,1372,1203,1428,1128,1360,1592,1171,1202,1544,1381,1474
13/10 12:00,,1464,1564,1601,1601,1622,1395,1500,1580,1500,1651,1504,1477,1379,1501,1622,1309,1564,1501,1613,1406,1382,1069,1199,1488,1480,1346,1135,1379,1476,1309,1464,1227,1087,956.0999756,1150,1063,1016,1270,1121,1159,1213,1161,1129,1374,1192,1236,1258,1348,1394,1331,1305,1182,1439,1147,1281,1314,1247,1382,1204,1433,1137,1361,1598,1181,1204,1555,1391,1479
14/10 12:00,,1468,1577,1610,1613,1626,1406,1507,1598,1504,1662,1516,1480,1380,1504,1626,1321,1577,1501,1625,1418,1394,1089,1211,1492,1488,1354,1144,1383,1480,1321,1465,1235,1095,963.2999878,1161,1066,1023,1270,1137,1161,1219,1172,1140,1387,1194,1238,1261,1351,1405,1338,1315,1191,1441,1168,1291,1315,1264,1384,1213,1437,1143,1387,1604,1197,1219,1552,1398,1485
15/10 12:00,,1479,1589,1614,1622,1637,1415,1525,1599,1516,1674,1525,1491,1380,1516,1637,1336,1586,1504,1637,1427,1406,1102,1223,1500,1492,1358,1171,1391,1491,1333,1468,1238,1098,963.9000244,1169,1077,1024,1272,1140,1169,1235,1183,1150,1405,1207,1249,1269,1362,1406,1338,1325,1192,1461,1180,1293,1316,1281,1394,1215,1442,1149,1406,1610,1213,1235,1561,1404,1486
16/10 12:00,,1488,1601,1622,1626,1650,1419,1526,1604,1525,1683,1529,1500,1383,1525,1650,1359,1587,1513,1647,1431,1418,1114,1235,1501,1500,1366,1178,1395,1500,1345,1476,1249,1105,963.9000244,1170,1089,1024,1283,1147,1170,1236,1191,1158,1408,1224,1260,1272,1371,1407,1339,1331,1193,1473,1182,1303,1326,1292,1406,1224,1446,1159,1437,1610,1219,1241,1563,1405,1496
17/10 12:00,,1492,1613,1626,1634,1665,1430,1531,1622,1529,1687,1537,1504,1394,1529,1665,1381,1590,1514,1651,1443,1427,1126,1248,1504,1509,1370,1196,1403,1504,1357,1480,1260,1108,966.0999756,1172,1107,1026,1294,1150,1170,1238,1194,1161,1416,1227,1277,1285,1374,1427,1349,1339,1202,1480,1192,1305,1337,1304,1417,1225,1451,1169,1451,1603,1230,1248,1580,1415,1508
18/10 12:00,,1500,1622,1637,1638,1688,1440,1549,1629,1537,1698,1541,1513,1403,1537,1688,1394,1601,1514,1659,1455,1431,1138,1260,1516,1539,1379,1205,1407,1516,1369,1488,1269,1116,973.2000122,1183,1121,1033,1303,1158,1172,1246,1202,1169,1419,1235,1299,1305,1385,1439,1359,1349,1204,1496,1202,1314,1349,1315,1428,1226,1456,1171,1456,1581,1236,1257,1593,1417,1529
19/10 12:00,,1504,1629,1647,1647,1710,1444,1550,1647,1541,1711,1549,1517,1404,1541,1713,1406,1610,1514,1663,1467,1443,1150,1272,1525,1549,1383,1231,1415,1525,1379,1492,1272,1117,971.5999756,1191,1137,1036,1306,1159,1180,1249,1205,1170,1430,1238,1288,1314,1398,1442,1361,1360,1213,1507,1203,1316,1359,1326,1440,1241,1460,1180,1462,1550,1236,1264,1605,1427,1546
20/10 12:00,1611,1513,1647,1651,1651,1723,1455,1556,1648,1549,1720,1550,1525,1404,1552,1734,1415,1614,1514,1671,1476,1455,1162,1284,1529,1550,1391,1233,1416,1529,1383,1503,1283,1119,964.5,1192,1140,1043,1314,1161,1181,1257,1213,1172,1442,1246,1281,1315,1418,1471,1371,1371,1214,1518,1204,1326,1360,1338,1451,1258,1465,1182,1462,1541,1241,1271,1617,1429,1554
21/10 12:00,1614,1517,1651,1662,1662,1732,1464,1574,1653,1553,1724,1553,1529,1407,1564,1747,1416,1622,1517,1675,1480,1467,1175,1296,1537,1553,1395,1239,1419,1540,1391,1516,1291,1129,963.9000244,1194,1147,1044,1315,1172,1183,1258,1216,1180,1453,1247,1312,1315,1427,1475,1373,1382,1214,1520,1213,1337,1360,1349,1461,1270,1469,1191,1468,1526,1247,1280,1634,1440,1564
22/10 12:00,1622,1525,1662,1671,1671,1736,1468,1580,1671,1567,1735,1561,1540,1418,1574,1759,1419,1626,1525,1683,1491,1479,1187,1309,1541,1561,1403,1257,1427,1549,1395,1525,1292,1137,963.9000244,1202,1150,1044,1317,1180,1191,1261,1224,1181,1461,1249,1315,1320,1428,1485,1382,1384,1215,1529,1215,1339,1361,1360,1463,1285,1474,1192,1475,1512,1247,1286,1641,1441,1575
23/10 12:00,1645,1529,1674,1675,1675,1744,1476,1598,1672,1586,1747,1562,1549,1427,1578,1768,1427,1640,1526,1687,1503,1491,1199,1321,1549,1565,1407,1258,1428,1553,1406,1529,1295,1138,963.9000244,1205,1161,1044,1325,1181,1192,1272,1225,1183,1465,1257,1320,1339,1433,1496,1389,1394,1225,1531,1224,1348,1382,1371,1474,1298,1479,1197,1480,1482,1252,1292,1654,1447,1581
24/10 12:00,1705,1540,1686,1686,1686,1745,1480,1599,1677,1587,1756,1565,1553,1428,1589,1772,1428,1661,1529,1698,1516,1503,1211,1333,1553,1580,1415,1261,1431,1564,1415,1537,1303,1140,963.9000244,1213,1172,1042,1329,1183,1192,1280,1227,1194,1476,1261,1339,1348,1452,1518,1405,1405,1235,1541,1226,1349,1404,1373,1485,1309,1483,1208,1490,1467,1258,1293,1666,1454,1587
25/10 12:00,1686,1549,1695,1695,1698,1748,1491,1604,1695,1587,1760,1574,1564,1434,1601,1781,1434,1674,1537,1711,1528,1516,1223,1345,1561,1598,1422,1269,1443,1574,1419,1538,1306,1147,963.9000244,1216,1180,1037,1340,1191,1192,1281,1235,1202,1487,1274,1348,1351,1461,1529,1406,1416,1236,1543,1235,1349,1416,1383,1496,1315,1488,1214,1512,1442,1264,1303,1673,1464,1588
26/10 12:00,1721,1553,1699,1699,1711,1756,1500,1622,1696,1590,1771,1578,1574,1452,1613,1782,1457,1686,1541,1723,1537,1525,1232,1357,1565,1602,1440,1275,1452,1578,1430,1541,1314,1150,966.0999756,1227,1183,1046,1348,1192,1194,1281,1236,1205,1498,1291,1351,1362,1467,1531,1407,1428,1236,1553,1237,1354,1418,1400,1508,1316,1492,1219,1524,1439,1270,1304,1684,1466,1597
27/10 12:00,1732,1564,1711,1711,1723,1760,1501,1623,1696,1604,1781,1586,1578,1456,1628,1785,1476,1698,1552,1738,1541,1529,1236,1369,1574,1610,1444,1293,1456,1589,1440,1549,1315,1161,975.5,1235,1194,1056,1349,1194,1202,1281,1238,1213,1510,1292,1359,1374,1484,1542,1416,1429,1237,1569,1246,1360,1427,1417,1519,1325,1497,1225,1536,,1275,1309,1695,1477,1598
