Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
02/09 12:00,1209,1383,1518,1581,1547,1550,1157,1420,1430,1292,1408,1340,1315,1100,1439,1528,890.9000244,1314,1338,1479,1043,1087,1161,911.7999878,1448,1466,1278,902.4000244,1342,1510,1039,1412,1061,934.0999756,883.0999756,1060,740.9000244,850.2000122,1157,914.9000244,1075,1074,955.2999878,932.5,1326,1126,1139,1127,1200,1249,1194,,1091,1459,,1258,1256,1205,1407,986.7999878,276.2000122,1054,1447,1091,1056,1117,1319,1065,1330
03/09 12:00,1225,1405,1561,1591,1552,1567,1186,1438,1443,1306,1413,1358,1329,1122,1448,1528,918.7000122,1329,1351,1494,1066,1097,1171,932.7000122,1462,1491,1286,933.4000244,1362,1525,1072,1422,1082,961.7999878,895.5,1081,764.7999878,862.7000122,1204,929.9000244,1086,1094,964.5999756,955.2999878,1340,1150,1155,1142,1222,1277,1209,,1103,1476,,1274,1283,1227,1432,996.0999756,396.1000061,1078,1469,1124,1081,1142,1328,1079,1348
04/09 12:00,1242,1427,1573,1599,1555,1589,1209,1460,1457,1315,1421,1377,1343,1148,1453,1527,936.7000122,1330,1363,1503,1096,1110,1187,959.7999878,1489,1499,1310,954.7999878,1402,1543,1108,1438,1101,996.5,909,1104,789.7000122,877.7999878,1231,940.7999878,1098,1111,974.7000122,974.9000244,1359,1177,1170,1159,1236,1304,1226,1307,1114,1491,,1296,1300,1255,1457,1024,530.2999878,1096,1493,1162,1102,1165,1337,1097,1379
05/09 12:00,1262,1448,1580,1606,1567,1615,1238,1486,1473,1329,1433,1393,1360,1178,1460,1546,959.9000244,1343,1375,1519,1119,1126,1208,987.4000244,1522,1515,1329,972.5,1445,1563,1129,1454,1114,1010,922.5999756,1127,809.5999756,889.0999756,1257,958.4000244,1107,1131,985.4000244,988.0999756,1377,1208,1185,1180,1251,1327,1243,1318,1128,1512,,1324,1317,1283,1480,1064,668.4000244,1120,1517,1195,1123,1173,1345,1110,1410
06/09 12:00,1280,1470,1592,1611,1576,1631,1257,1507,1485,1342,1448,1412,1382,1211,1470,1579,987.0999756,1355,1392,1530,1144,1139,1220,1012,1524,1531,1350,984.9000244,1448,1589,1158,1470,1132,1030,933,1138,836.4000244,908.2999878,1270,978.7999878,1114,1149,995.5999756,1004,1392,1237,1208,1194,1278,1354,1260,1340,1133,1538,,1342,1331,1315,1497,1090,784.2000122,1143,1523,1233,1148,1190,1355,1121,1437
07/09 12:00,1302,1492,1607,1613,1592,1647,1269,1532,1499,1362,1467,1434,1390,1234,1478,1601,1019,1368,1410,1531,1163,1158,1236,1040,1540,1543,1353,1003,1451,1614,1170,1487,1163,1042,950.4000244,1156,869.2999878,929.4000244,1286,996.2000122,1129,1172,1004,1023,1406,1259,1229,1205,1321,1388,1274,1358,1138,1561,1053,1360,1341,1362,1511,1113,891.5999756,1158,1523,1264,1163,1210,1379,1134,1463
08/09 12:00,1323,1506,1626,1618,1608,1667,1283,1563,1511,1383,1492,1452,1400,1250,1497,1624,1048,1382,1435,1530,1190,1182,1239,1062,1549,1559,1350,1030,1455,1641,1181,1502,1183,1055,960.2000122,1181,893,945.0999756,1306,1014,1143,1187,1018,1036,1418,1277,1242,1215,1354,1426,1293,1375,1144,1583,1068,1374,1356,1390,1523,1140,932.0999756,1197,1525,1271,1170,1223,1400,1157,1494
09/09 12:00,1343,1522,1632,1619,1632,1690,1301,1585,1521,1405,1506,1466,1438,1264,1514,1637,1076,1407,1454,1534,1208,1212,1236,1075,1580,1585,1360,1059,1463,1684,1216,1519,1207,1061,974.2000122,1203,922.7000122,962.2000122,1327,1035,1163,1196,1036,1052,1436,1298,1256,1228,1376,1479,1307,1392,1152,1592,1089,1381,1372,1394,1546,1167,966.2999878,1211,1536,1285,1187,1248,1419,1175,1514
10/09 12:00,1366,1536,1635,1621,1662,1718,1331,1609,1533,1430,1518,1474,1466,1276,1520,1649,1103,1446,1481,1538,1236,1240,1244,1097,1611,1611,1384,1072,1478,1722,1239,1541,1230,1069,980.5999756,1226,949.0999756,976.5,1332,1058,1175,1211,1053,1070,1455,1314,1266,1239,1395,1512,1323,1405,1165,1599,,1399,1387,1404,1569,1189,1171,1223,1553,1304,1198,1268,1432,1189,1528
11/09 12:00,1383,1545,1646,1633,1683,1744,1363,1628,1544,1451,1524,1483,1484,1297,1527,1662,1129,1488,1509,1548,1250,1261,1263,1132,1619,1631,1407,1088,1472,1751,1260,1554,1243,1095,980.4000244,1235,961.7999878,992.5,1349,1066,1186,1223,1071,1090,1473,1331,1273,1256,1422,1536,1343,1426,1179,1617,,1414,1411,1425,1587,1211,1813,1229,1572,1329,1215,1289,1448,1213,1539
12/09 12:00,1400,1544,1651,1644,1706,1766,1385,1649,1556,1464,1530,1498,1500,1305,1553,1671,1165,1535,1525,1561,1276,1285,1289,1171,1618,1642,1430,1108,1482,1759,1277,1566,1262,1117,992.2999878,1248,983.9000244,1003,1363,1072,1201,1235,1087,1117,1490,1350,1289,1275,1457,1560,1363,1442,1195,1671,,1430,1438,1443,1594,1241,1895,1248,1579,1356,1236,1305,1454,1230,1549
13/09 12:00,1424,1544,1662,1660,1736,1787,1401,1671,1569,1477,1538,1522,1517,1314,1568,1683,1211,1583,1541,1576,1291,1308,1296,1194,1635,1663,1447,1141,1502,1749,1294,1575,1286,1129,1005,1260,999.5,1012,1376,1085,1216,1246,1099,1133,1518,1361,1301,1286,1462,1599,1378,1459,1208,1696,,1441,1455,1457,1602,1278,1922,1258,1592,1383,1250,1314,1465,1245,1556
14/09 12:00,1454,1547,1666,1674,1761,1809,1423,1696,1584,1499,1547,1544,1533,1323,1586,1697,1259,1620,1549,1590,1299,1331,1305,1228,1657,1677,1471,1165,1513,1753,1309,1589,1309,1139,1009,1277,1022,1031,1406,1097,1227,1253,1116,1143,1544,1372,1304,1300,1462,1626,1396,1472,1221,1709,,1454,1476,1479,1620,1307,1942,1266,1618,1409,1284,1326,1484,1259,1569
15/09 12:00,1484,1551,1674,1685,1775,1833,1440,1719,1603,1517,1559,1563,1550,1330,1602,1707,1294,1652,1549,1604,1311,1345,1313,1264,1678,1681,1496,1189,1524,1761,1326,1602,1330,1153,1011,1298,1033,1043,1440,1114,1236,1262,1130,1166,1565,1383,1312,1319,1479,1643,1406,1486,1233,1728,,1465,1497,1491,1635,1346,1898,1271,1649,1431,1298,1352,1499,1270,1576
16/09 12:00,1515,1559,1686,1698,1789,1843,1466,1737,1619,1533,1576,1575,1560,1340,1614,1703,1316,1687,1549,1616,1329,1350,1321,1293,1672,1685,1519,1216,1534,1775,1348,1610,1341,1157,1016,1316,1051,1047,1451,1130,1249,1272,1150,1183,1582,1402,1324,1329,1503,1663,1423,1507,1250,1749,,1471,1511,1512,1662,1365,1812,1295,1684,1453,1309,1365,1505,1281,1582
17/09 12:00,1547,1568,1701,1713,1807,1839,1497,1755,1630,1552,1601,1578,1568,1357,1631,1711,1334,1706,1550,1628,1354,1359,1325,1288,1670,1693,1530,1234,1546,1803,1364,1622,1358,1160,1022,1338,1073,1058,1464,1137,1243,1287,1174,1196,1605,1427,1348,1340,1510,1670,1436,1529,1266,1772,,1478,1523,1521,1682,1390,1724,1305,1707,1477,1342,1372,1510,1289,1589
18/09 12:00,1577,1580,1719,1727,1823,1832,1517,1776,1639,1574,1617,1582,1573,1376,1647,1715,1337,1716,1561,1640,1388,1368,1327,1300,1686,1702,1536,1259,1575,1842,1384,1642,1371,1180,1032,1355,1097,1063,1485,1150,1247,1302,1193,1208,1621,1452,1366,1356,1511,1675,1450,1548,1285,1794,,1486,1537,1541,1700,1399,1692,1304,1720,1509,1359,1383,1518,1297,1603
19/09 12:00,1604,1593,1741,1740,1838,1829,1536,1793,1649,1603,1634,1580,1578,1390,1655,1718,1348,1712,1572,1645,1413,1376,1337,1305,1703,1713,1543,1276,1593,1876,1401,1652,1392,1195,1038,1371,1118,1067,1496,1169,1251,1316,1208,1219,1651,1472,1381,1372,1516,1671,1458,1565,1304,,,1494,1548,1562,1710,1407,1706,1308,1726,1523,1382,1399,1536,1308,1612
20/09 12:00,1632,1608,1773,1751,1858,1834,1549,1802,1659,1645,1652,1577,1589,1399,1665,1726,1360,1706,1579,1656,1433,1384,1347,1306,1735,1727,1551,1282,1614,1917,1421,1662,1400,1203,1043,1378,1147,1087,1507,1195,1254,1327,1227,1239,1671,1485,1399,1385,1537,1676,1469,1577,1324,,,1504,1563,1579,1717,1419,1732,1317,1746,1533,1400,1420,1555,1323,1618
21/09 12:00,1659,1625,1800,1761,1869,1841,1554,1817,1669,1684,1673,1573,1596,1410,1675,1734,1372,1699,1585,1667,1447,1401,1359,1324,1758,1743,1560,1282,1640,1949,1448,1673,1411,1210,1043,1389,1165,1098,1509,1227,1260,1337,1238,1254,1699,1501,1415,1392,1550,1685,1480,1589,1327,,1322,1517,1584,1605,1721,1431,1763,1330,1761,1549,1410,1449,1576,1344,1631
22/09 12:00,1686,1645,1816,1769,1872,1853,1553,1831,1688,1717,1699,1572,1597,1425,1677,1748,1398,1688,1595,1674,1468,1419,1372,1332,1788,1764,1572,1290,1655,1971,1465,1684,1421,1217,1048,1409,1184,1113,1513,1264,1265,1344,1250,1266,1716,1518,1436,1406,1556,1691,1494,1600,1338,,1340,1528,1601,1620,1734,1447,1792,1344,1771,1553,1408,1475,1590,1354,1638
23/09 12:00,1713,1666,1834,1782,1872,1866,1555,1843,1703,1729,1724,1577,1605,1439,1691,1766,1428,1681,1609,1684,1476,1441,1382,1332,1829,1788,1591,1304,1676,2005,1471,1696,1436,1230,1057,1423,1200,1130,1524,1295,1276,1358,1268,1281,1726,1537,1459,1418,1565,1711,1516,1607,1347,,1359,1537,1611,1632,1755,1465,1817,1353,1778,1563,1390,1513,1607,1361,1642
24/09 12:00,1735,1686,1857,1798,1871,1879,1560,1859,1716,1738,1748,1589,1621,1450,1707,1781,1459,1677,1623,1698,1488,1463,1390,1331,1847,1806,1611,1327,1696,2022,1480,1709,1449,1245,1066,1424,1229,1135,1534,1310,1280,1376,1282,1295,1740,1553,1464,1429,1584,1724,1534,1614,1351,1826,1376,1549,1620,1642,1770,1491,1822,1364,1792,1579,1399,1537,1630,1364,1644
25/09 12:00,1752,1706,1871,1819,1881,1899,1570,1873,1729,1745,1776,1601,1630,1464,1728,1795,1486,1675,1637,1714,1504,1493,1401,1330,1852,1827,1625,1347,1696,2009,1502,1725,1461,1255,1073,1422,1252,1135,1544,1326,1283,1394,1302,1300,1762,1560,1468,1441,1599,1736,1544,1624,1355,1842,1384,1556,1633,1657,1776,1505,1813,1374,1796,1602,1406,1550,1648,1376,1652
26/09 12:00,1773,1727,1889,1846,1879,1916,1578,1885,1750,1749,1797,1612,1641,1481,1750,1808,1519,1677,1652,1733,1513,1530,1410,1338,1856,1849,1629,1362,1710,1993,1515,1736,1476,1270,1077,1432,1271,1139,1566,1328,1293,1409,1318,1305,1771,1569,1479,1457,1615,1767,1561,1635,1361,,1391,1565,1652,1670,1786,1519,1807,1382,1801,1624,1415,1561,1659,1381,1660
27/09 12:00,1792,1753,1896,1874,1866,1932,1589,1899,1767,1742,1806,1628,1661,1499,1768,1815,1555,1684,1670,1755,1519,1574,1424,1376,1843,1865,1637,1378,1710,1974,1527,1744,1479,1287,1080,1448,1287,1158,1600,1325,1300,1417,1330,1311,1775,1582,1495,1469,1634,1811,1580,1647,1364,,,1584,1667,1678,1804,1543,1801,1387,1808,1648,1426,1580,1668,1381,1667
28/09 12:00,1802,1774,1905,1911,1864,1954,1603,1911,1778,1735,1817,1640,1678,1519,1772,1821,1589,1696,1682,1764,1528,1620,1443,1413,1838,1883,1646,1401,1723,1953,1545,1750,1495,1300,1086,1462,1296,1172,1620,1324,1308,1424,1336,1312,1780,1586,1508,1490,1652,1774,1592,1661,1372,,,1596,1684,1689,1816,1573,1797,1390,1829,1682,1438,,1664,1382,1671
29/09 12:00,1804,1786,1918,1946,1866,1962,1618,1921,1782,1741,1829,1657,1695,1537,1788,1818,1620,1713,1684,1767,1533,1651,1449,1436,1831,1905,1658,1414,1737,1937,1555,1761,1517,1316,1092,1471,1309,1177,1634,1325,1318,1429,1348,1318,1786,1598,1522,1500,1674,1799,1607,1675,1375,,,1606,1696,1702,1825,1592,1803,1393,1855,1680,1249,,1660,1384,1677
30/09 12:00,1796,1784,1927,1993,1877,1967,1635,1924,1784,1751,1824,1673,1708,1559,1798,1806,1637,1728,1689,1769,1539,1656,1448,1439,1838,1916,1676,1428,1751,1940,1557,1773,1535,1328,1096,1480,1322,1188,1646,1328,1334,1440,1367,1325,1792,1623,1529,1516,1692,1824,1617,1689,1383,,,1619,1708,1720,1842,1611,1821,1399,1876,1692,1524,,1655,1388,1681
01/10 12:00,1788,1779,1932,2030,1891,1982,1645,1926,1792,1756,1806,1688,1722,1582,1808,1796,1643,1742,1692,1785,1547,1645,1456,1430,1846,1928,1692,1432,1766,1942,1564,1784,1548,1331,1100,1494,1337,1193,1648,1339,1351,1454,1388,1331,1803,1641,1542,1526,1701,1836,1627,,1403,1913,,1627,1717,1728,1862,1636,1828,1404,1893,1704,1617,,1655,1394,1686
02/10 12:00,1781,1770,1937,2040,1908,1993,1663,1927,1791,1768,1794,1704,1730,1599,1820,1793,1647,1756,1699,1802,1557,1629,1463,1436,1867,1933,1694,1434,1783,1956,1584,1793,1563,1338,1104,1506,1356,1201,1656,1352,1352,1460,1399,1341,1816,1654,1560,1541,1709,1850,1637,,1428,1922,1471,1629,1726,1737,1878,1657,1853,1402,1906,1726,1647,1632,1656,1397,1701
03/10 12:00,1775,1761,1942,2048,1929,1994,1685,1932,1793,1772,1793,1719,1735,1613,1833,1800,1650,1762,1705,1814,1570,1609,1467,1465,1892,1936,1699,1448,1804,1984,1605,1808,1573,1355,1107,1527,1374,1202,1678,1367,1360,1464,1404,1351,1839,1670,1575,1560,1720,1867,1648,,1450,1929,1477,1625,1732,1763,1883,1678,1866,1403,1919,1734,1657,1657,1659,1395,1713
04/10 12:00,1775,1755,1946,2058,1956,1997,1712,1935,1798,1785,1789,1733,1743,1619,1848,1813,1652,1772,1716,1824,1583,1583,1473,1463,1916,1935,1718,1469,1824,2013,1613,1822,1585,1362,1111,1546,1384,1203,1684,1390,1370,1471,1417,1360,1858,1690,1587,1568,1744,1880,1659,1730,1467,1932,1491,1627,1738,1783,1889,1696,1889,1408,1924,1743,1661,1676,1670,1397,1728
05/10 12:00,1774,1755,1953,2055,1986,2000,1729,1946,1809,1799,1794,1747,1759,1624,1863,1826,1651,1772,1727,1831,1596,1573,1476,1459,1936,1938,1737,1502,1837,2056,1625,1831,1593,1369,1116,1559,1396,1206,1689,1413,1369,1493,1424,1367,1876,1705,1600,1576,1750,1898,1671,1743,1482,1941,1508,1635,1745,1796,1905,1705,1899,1414,1928,1770,1676,1697,1680,1406,1729
06/10 12:00,1785,1757,1959,2049,2004,2008,1747,1957,1826,1821,1805,1761,1776,1628,1881,1844,1653,1771,1741,1842,1616,1579,1481,1455,1962,1949,1761,1516,1834,2081,1646,1848,1593,1373,1120,1570,1405,1212,1689,1422,1373,1503,1432,1378,1885,1711,1609,1584,1750,1916,1683,1753,1510,1944,1526,1645,1752,1806,1910,1734,1909,1425,1938,1785,1672,1720,1686,1422,1739
07/10 12:00,1803,1765,1971,2044,2011,2035,1766,1965,1842,1832,1822,1774,1793,1632,1903,1854,1659,1778,1751,1849,1629,1592,1487,1455,1979,1963,1785,1528,1840,2102,1672,1864,1590,1376,1124,1587,1416,1222,1692,1428,1379,1509,1441,1386,1896,1716,1618,1593,1752,1928,1694,1766,1538,1952,1535,1654,1756,1818,1911,1750,1932,1439,1947,1791,1636,1723,1688,1436,1747
08/10 12:00,1822,1778,1983,2042,2013,2061,1779,1978,1856,1841,1852,1788,1815,1646,1927,1869,1669,1789,1764,1856,1644,1606,1497,1475,1987,1978,1779,1552,1852,2120,1688,1873,1588,1379,1128,1589,1424,1228,1697,1449,1389,1513,1444,1391,1908,1728,1630,1600,1759,1944,1698,1778,1544,1955,1541,1660,1756,1829,1917,1754,1954,1455,1950,1785,1641,1736,1690,1445,1759
09/10 12:00,1841,1789,1994,2043,2016,2082,1796,1990,1876,1845,1885,1802,1838,1648,1946,1885,1675,1813,1773,1863,1660,1623,1505,1507,1993,2003,1779,1584,1864,2135,1705,1884,1600,1384,1129,1597,1435,1238,1708,1458,1391,1518,1452,1396,1911,1744,1652,1601,1774,1961,1708,1792,1554,1960,1552,1670,1759,1838,1919,1758,1970,1475,1958,1795,1650,1752,1698,1459,1772
10/10 12:00,1856,1803,2002,2040,2019,2094,1811,1998,1888,1845,1894,1815,1847,1648,1964,1904,1679,1831,1782,1866,1673,1649,1518,1508,2003,2026,1782,1597,1878,2153,1720,1893,1596,1394,1124,1608,1444,1246,1720,1458,1391,1528,1457,1407,1908,1752,1678,1605,1792,1971,1718,1804,1568,1969,1562,1684,1758,1848,1930,1764,1988,1493,1968,1802,1657,1765,1704,1470,1782
11/10 12:00,1870,1819,2006,2041,2026,2099,1817,2010,1902,1846,1904,1825,1869,1652,1972,1919,1683,1846,1788,1871,1680,1677,1525,1503,2005,2043,1783,1612,1893,2153,1728,1908,1614,1403,1133,1614,1453,1250,1731,1453,1392,1533,1467,1416,1914,1758,1697,1620,1805,1979,1719,1807,1578,1979,1571,1706,1769,1859,1946,1773,1997,1511,1986,1800,1664,1766,1708,1476,1792
12/10 12:00,1882,1835,2012,2044,2040,2104,1825,2018,1914,1855,1919,1835,1879,1653,1999,1933,1685,1860,1792,1877,1684,1723,1532,1498,2004,2071,1778,1633,1893,2136,1725,1919,1631,1408,1147,1617,1462,1255,1735,1449,1400,1533,1485,1421,1923,1770,1693,1638,1818,1991,1725,1805,1575,1990,1576,1722,1785,1870,1961,1781,2000,1526,1988,1813,1675,1765,1718,1474,1800
13/10 12:00,1891,1850,2012,2047,2054,2112,1824,2030,1923,1864,1933,1843,1887,1658,2022,1944,1690,1879,1791,1886,1686,1781,1546,1493,2003,2093,1776,1647,1901,2123,1726,1934,1638,1417,1161,1608,1470,1262,1739,1453,1404,1533,1496,1420,1938,1780,1688,1657,1823,1997,1729,1815,1573,1999,1582,1727,1801,1875,1973,1789,2003,1538,1994,1806,1687,1773,1730,1469,1813
14/10 12:00,1898,1870,2015,2052,2076,2117,1826,2040,1923,1862,1933,1851,1895,1659,2032,1953,1691,1890,1790,1900,1698,1803,1557,1492,2007,2118,1789,1665,1902,2126,1727,1948,1646,1429,1167,1612,1476,1273,1744,1453,1403,1535,1504,1427,1961,1789,1682,1658,1835,2009,1726,1829,1571,2016,1592,1732,1813,1888,1983,1801,2009,1539,2000,1763,1695,1785,1742,1467,1821
15/10 12:00,1904,1898,2019,2070,2089,2120,1830,2054,1932,1865,1926,1860,1901,1663,2032,1956,1696,1896,1788,1919,1701,1800,1571,1501,2030,2142,1807,1674,1914,2125,1726,1958,1640,1438,1170,1629,1487,1278,1744,1453,1404,1540,1517,1429,1979,1796,1676,1670,1855,2021,1729,1837,1578,2038,1602,1744,1819,1895,1987,1814,2019,1536,2008,1858,1705,1793,1751,1466,1823
16/10 12:00,1907,1917,2026,2087,2098,2127,1840,2067,1941,1870,1929,1860,1906,1671,2036,1950,1696,1898,1802,1928,1705,1804,1586,1512,2053,2153,1820,1685,1923,2129,1728,1975,1631,1444,1177,1649,1500,1283,1745,1457,1414,1541,1530,1433,1994,1802,1677,1682,1876,2032,1747,1841,1587,2060,1611,1755,1826,1909,1998,1827,2005,1534,2014,1901,1719,1802,1754,1469,1823
17/10 12:00,1910,1936,2028,2092,2101,2130,1852,2076,1948,1885,1929,1861,1909,1680,2035,1950,1698,1904,1814,1938,1716,1800,1594,1519,2075,2142,1837,1680,1925,2146,1731,1984,1626,1450,1177,1662,1507,1297,1745,1469,1426,1542,1542,1438,2007,1813,1685,1690,1881,2041,1767,1855,1597,2068,1619,1759,1831,1920,2011,1842,2003,1537,2029,1909,1728,1817,1757,1466,1823
18/10 12:00,1918,1937,2029,2096,2105,2135,1867,2088,1947,1906,1932,1864,1912,1693,2039,1950,1702,1914,1830,1944,1730,1800,1595,1532,2108,2126,1853,1686,1939,2155,1736,1988,1622,1458,1186,1672,1514,1317,1739,1476,1433,1542,1551,1437,2015,1820,1700,1691,1892,2045,1781,1868,1608,2070,1619,1760,1837,1929,2021,1860,2007,1543,2030,1921,1738,1826,1757,1465,1828
19/10 12:00,1928,1939,2030,2101,2111,2143,1874,2096,1955,1919,1932,1869,1911,1711,2053,1950,1701,1931,1851,1950,1740,1791,1594,1541,2126,2118,1868,1694,1952,2167,1751,1983,1616,1467,1192,1678,1518,1332,1733,1476,1441,1543,1556,1443,2017,1819,1712,1693,1902,2052,1794,1878,1619,2071,1621,1764,1852,1931,2022,1857,2017,1550,2046,1929,1751,1837,1756,1468,1832
20/10 12:00,1935,1942,2031,2106,2112,2146,1886,2107,1969,1929,1926,1877,1913,1728,2065,1951,1699,1938,1872,1952,1746,1797,1593,1545,2128,2112,1876,1703,1962,2189,1765,1978,1604,1471,1202,1684,1516,1344,1726,1475,1443,1545,1561,1446,2023,1827,1724,1705,1909,2063,1810,1884,1619,2070,1628,1772,1860,1938,2024,1871,2019,1562,2049,1937,1764,1840,1751,1473,1825
21/10 12:00,1945,1948,2033,2111,2116,2151,1888,2115,1981,1940,1923,1889,1916,1750,2068,1956,1696,1946,1889,1947,1747,1816,1590,1543,2118,2109,1877,1713,1963,2209,1776,1974,1603,1478,1208,1689,1511,1352,1720,1476,1440,1555,1568,1447,2024,1844,1741,1712,1907,2072,1825,1881,1620,2082,1636,1773,1863,1944,2024,1888,2037,1582,2048,1942,1773,1845,1739,1478,1822
22/10 12:00,1961,1958,2035,2116,2125,2156,1881,2126,1998,1952,1928,1901,1922,1772,2075,1956,1692,1959,1898,1941,1753,1834,1588,1540,2119,2111,1886,1721,1958,2227,1793,1970,1607,1482,1213,1697,1511,1363,1717,1487,1439,1568,1573,1454,2028,1860,1754,1723,1906,2073,1843,1883,1625,2076,1648,1777,1867,1945,2032,1900,2049,1600,2052,1935,1778,1848,1729,1483,1829
23/10 12:00,1968,1977,2036,2124,2140,2162,1880,2135,2012,1967,1934,1910,1931,1791,2084,1954,1691,1978,1910,1936,1760,1849,1596,1537,2117,2119,1888,1725,1961,2231,1797,1967,1607,1489,1218,1702,1515,1372,1724,1502,1442,1579,1576,1464,2033,1873,1760,1732,1917,2077,1838,1881,1633,2077,1655,1787,1875,1946,2035,1912,2056,1606,2056,1938,1788,1849,1725,1483,1838
24/10 12:00,1977,1998,2043,2133,2150,2170,1883,2146,2022,1976,1948,1921,1945,1807,2096,1952,1688,1990,1919,1939,1779,1861,1602,1533,2107,2132,1899,1738,1956,2216,1801,1962,1610,1482,1223,1709,1522,1376,1729,1513,1439,1583,1576,1470,2041,1878,1767,1737,1923,2083,1829,1887,1647,2082,1666,1790,1881,1952,2035,1923,2062,1611,2067,1942,1800,1852,,1485,1847
25/10 12:00,1981,2019,2049,2143,2159,2189,1892,2152,2034,1982,1964,1926,1963,1829,2111,1950,1691,2008,1922,1943,1806,1874,1598,1530,2100,2133,1917,1750,1954,2203,1805,1954,1610,1475,1227,1718,1527,1377,1739,1519,1438,1584,1570,1474,2050,1891,1769,1736,1932,2084,1825,1899,1657,2085,1668,1792,1888,1955,2043,1937,2072,1609,2065,1957,1805,1850,,1485,1853
26/10 12:00,1983,2036,2059,2157,2171,2195,1897,2161,2050,1994,1981,1929,1979,1854,2122,1947,1693,2015,1921,1948,1829,1890,1596,1527,2106,2140,1936,1759,1965,2195,1809,1950,1603,1467,1232,1728,1531,1381,1748,1522,1435,1582,1560,1476,2061,1908,1771,1732,1944,2087,1828,1909,1664,2087,1671,1793,1897,1966,2057,1941,2081,1624,2063,1966,1809,1852,,1487,1862
27/10 12:00,1994,2050,2067,2167,2186,2210,1904,2174,2064,2002,2001,1933,1989,1864,2129,1950,1699,2022,1923,1959,1844,1888,1600,1523,2107,2147,1942,1767,1969,2187,1812,1949,1603,1464,1237,1735,1525,1380,1753,1522,1435,1580,1549,1474,2067,1924,1776,1725,1946,2082,1843,1922,1669,2090,1671,1795,1905,1980,2067,1949,2085,1629,2062,1979,1813,1864,1827,1486,1871
28/10 12:00,2000,2060,2084,2177,2206,2220,1920,2184,2075,2007,2015,1940,2002,1871,2141,1966,1704,2031,1919,1969,1855,1882,1601,1520,2111,2154,1955,1773,1976,2179,1815,1945,1604,1468,1241,1743,1518,1378,1755,1527,1430,1584,1539,1472,2077,1939,1783,1724,1958,2083,1853,1932,1675,2087,1679,1793,1915,1995,2071,1964,2095,1632,2068,1990,1813,1879,1820,1494,1882
29/10 12:00,2009,2068,2102,2190,2223,2230,1932,2196,2083,2013,2031,1953,2020,1877,2152,1977,1714,2044,1914,1985,1861,1877,1608,1520,2126,2168,1962,1775,1992,2170,1819,1946,1601,1458,1237,1745,1513,1377,1751,1525,1424,1587,1530,1477,2081,1943,1783,1724,1964,2084,1862,1944,1680,2082,1682,1794,1924,2009,2078,1982,2087,1632,2073,1993,1808,1899,1805,1498,1889
30/10 12:00,2023,2073,2114,2205,2237,2245,1943,2202,2094,2012,2042,1964,2035,1875,2152,1991,1723,2056,1907,2004,1872,1870,1610,1531,2138,2174,1961,1767,2004,2165,1824,1944,1598,1456,1237,1748,1511,1375,1747,1521,1420,1586,1528,1481,2086,1950,1779,1721,1970,2090,1872,1954,1673,2083,1687,1795,1921,2011,2080,1998,2092,1629,2081,1993,1804,1909,1801,1492,1901
31/10 12:00,2033,2076,2126,2222,2243,2263,1956,2212,2101,2018,2046,1969,2047,1876,2144,2015,1738,2066,1906,2017,1873,1868,1611,1544,2137,2177,1969,1762,2025,2170,1820,1943,1595,1450,1237,1749,1501,1369,1745,1515,1417,1589,1526,1476,2089,1959,1780,1726,1966,2095,1884,1959,1671,2079,1682,1791,1920,2002,2079,2016,2105,1624,2091,1992,1805,1914,1798,1487,1898
01/11 12:00,2036,2075,2138,2242,2251,2275,1975,2225,2110,2027,2039,1981,2053,1868,2133,2028,1755,2064,1905,2024,1869,1876,1615,1542,2140,2178,1976,1765,2041,2174,1814,1944,1594,1443,1237,1750,1488,1367,1745,1512,1407,1599,1519,1473,2080,1961,1792,1738,1967,2109,1892,1973,1658,2078,1675,1787,1920,1992,2077,2032,2120,1628,2102,1998,1804,1919,1796,1489,1896
02/11 12:00,2038,2068,2144,2268,2262,2288,1994,2234,2114,2040,2040,1995,2062,1862,2127,2037,1772,2064,1910,2032,1868,1881,1622,1539,2150,2189,1980,1763,2048,2165,1805,1947,1600,1432,1230,1759,1479,1368,1740,1507,1401,1600,1511,1463,2082,1964,1798,1742,1977,2117,1902,1978,1640,2084,1673,1792,1926,1980,2077,2037,2127,1632,2109,2019,1805,1920,1794,1500,1900
03/11 12:00,2041,2069,2146,2291,2268,2301,2002,2244,2120,2051,2043,2010,2073,1857,2124,2054,1790,2065,1908,2031,1870,1897,1628,1538,2152,2195,1978,1768,2052,2154,1789,1952,1599,1427,1221,1762,1463,1369,1736,1502,1396,1596,1501,1453,2095,1967,1803,1746,1992,2124,1903,1985,1627,2089,1672,1799,1926,1970,2078,2039,2132,1634,2120,1999,1814,1916,1791,1506,1908
