Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
24/10 12:00,527.7000122,1144,634.4000244,650.7999878,913.2999878,351.8999939,578.0999756,831.5,1013,847.7999878,816.2000122,880.4000244,479.1000061,661.9000244,350.7999878,305.2999878,167.3999939,101.4000015,197.6999969,356.7000122,304.7999878,221,196.6999969,261.3999939,146.6999969,171.3999939,130.8999939,41,84.20999908,124.6999969,109.6999969,134.1000061,276.6000061,146.6000061,103.5,157.3999939,104.6999969,113,765,291.8999939,275.2000122,130.8000031,432.7999878,568.4000244,,178.8000031,289.5,435.2999878,106.1999969,217.6000061,484.5,329,325.3999939,299.6000061,525.2000122,285,734.0999756,257.5,220.1000061,343.2000122,424.2000122,358.1000061,
25/10 12:00,506.3999939,1116,610.4000244,604.5999756,868.7999878,325.5,551.2999878,812.7999878,983.7999878,833.2999878,807.9000244,839.2999878,465.7999878,658.4000244,320.2999878,261.5,165.5,97.76000214,187.3999939,345,309.6000061,203,199.1999969,258,140.1999969,171.3000031,126.4000015,37.29999924,79.38999939,119,106.0999985,129,265.1000061,137.1000061,99.65000153,153.6999969,101.4000015,110.5,874.2000122,283.2000122,264.7999878,127.5,407.3999939,550.5999756,,165.1999969,281.2000122,406.7000122,101.1999969,199.6000061,480.7000122,315.8999939,322.6000061,289.5,509.5,279.3999939,685.4000244,254,210.5,332.7000122,388.3999939,353,
26/10 12:00,492.2000122,1092,582,560.5,819.7999878,308.3999939,525,781.2000122,955.9000244,818,790.9000244,791.9000244,455.1000061,663.5999756,300.2000122,248.1000061,163.8999939,94.16000366,182.8999939,341,320.5,185.5,199,253.1000061,138.8000031,171.3000031,121.5,36.27000046,74.65000153,113.8000031,101.8000031,124,253.5,129.1999969,96.01000214,150.3999939,99.48999786,106.3000031,881.7000122,272.2000122,250.6999969,118.5,375.7999878,535.4000244,,160.8999939,272.2999878,380.6000061,96.84999847,189.6999969,476.5,299.7000122,320.5,281.3999939,489.1000061,270.3999939,653,249.8000031,201.6999969,325.8999939,362.5,346.3999939,
27/10 12:00,461.7999878,1056,551.9000244,509.5,764.4000244,298.2000122,500.5,766.5999756,927.5999756,794.4000244,778.2999878,752.0999756,448.7000122,664,281.7999878,237.6000061,162.8999939,90.86000061,179.1999969,339,347.7999878,178.8999939,199,245.3999939,135.8999939,171.3000031,116.5999985,34.36000061,70.37000275,108.6999969,96.91999817,118.9000015,238.8000031,121.5,93.29000092,147.3000031,98.13999939,102.8000031,882.7999878,263.5,240.5,113.5999985,344.1000061,520,,150.6999969,261.1000061,358,91.08000183,178.8000031,468.1000061,288.7999878,310.8999939,270.1000061,472.2000122,261.2999878,635.0999756,243.1000061,190.1000061,317.3999939,348.2000122,330.5,
28/10 12:00,437.6000061,1021,519.7999878,469.2000122,724.0999756,288.7000122,471.3999939,751,900.2000122,764.9000244,753.4000244,714.0999756,425.8999939,664,268.8999939,210.1000061,161.8000031,87.94000244,169.6999969,335.7000122,339.5,168.3000031,196.1000061,226.6000061,130.3999939,169.3000031,112.4000015,31.97999954,65.98999786,104.3000031,93.98999786,114,225.8000031,115.5,90.48999786,142.6000061,96.51999664,98.38999939,870.7999878,254.3000031,229,110.3000031,326.5,504.7000122,,130.3999939,253.1999969,336.8999939,87.91999817,170.1999969,466.2999878,284.8999939,308.2000122,259.3999939,460.5,255,616.2999878,237.6999969,182.1000061,301.5,341.5,298.3999939,
29/10 12:00,420.5,987.7000122,489.3999939,432.5,694.4000244,279.8999939,449.5,732,872,731.0999756,727.7999878,675.2999878,409.1000061,664,262.7000122,201.5,160,84.72000122,164.8999939,332,347.3999939,166.8999939,193,210.3000031,130,159.6999969,108.3000031,28.04999924,62.04000092,100,89.16999817,109.5,208.1000061,110,87.23000336,139.5,93.94999695,94.54000092,826.9000244,247.1000061,214,107.3000031,307.5,489.2999878,,121.5999985,245.1000061,312,85.80000305,159,465.7000122,273.1000061,307.8999939,249.8999939,452.1000061,245.8000031,568.9000244,231,176.3000031,289.8999939,332.5,276.7000122,
30/10 12:00,404.2000122,950.0999756,467,401.8999939,655.5999756,270.7999878,424.8999939,716.0999756,844.2999878,698,708.2000122,639.7000122,401.7999878,664,258.7000122,187.6999969,157.3000031,81.83999634,156.8000031,320.3999939,353.5,164.6999969,188,186.3000031,129.6000061,146.5,104.8000031,27.12000084,58.45000076,94.98000336,85.30999756,105.4000015,189,105.4000015,84.13999939,138,91.30000305,91.33000183,806.7000122,239.8999939,200.8000031,103.1999969,282.6000061,474.2000122,,114.6999969,235.1999969,292.7000122,82.73000336,146.3000031,461.2000122,261.2000122,305.2999878,238.8999939,446.6000061,241,535.5999756,220.5,175.6999969,279.5,322.8999939,255.1000061,
31/10 12:00,377.2999878,906,443.2999878,375.7000122,619.9000244,262.5,405.1000061,693.9000244,817.5999756,676.2000122,692.4000244,593.2999878,384.7999878,657.2000122,247.6999969,179.8000031,152.6000061,78.73999786,151.3000031,320.6000061,369.7999878,157,180.5,177.3000031,127.9000015,131.5,100.9000015,27.37000084,55.20000076,89.87999725,82.30000305,100.4000015,174.5,100.8000031,81.63999939,131.3999939,88.5,88.65000153,796.2999878,230.3000031,182.8000031,100.3000031,262.7000122,451.7000122,,,225.1000061,277.3999939,76.93000031,134.8999939,453.7999878,253.6000061,297.3999939,232,437.1000061,238.1999969,495.2999878,208.1000061,175,262.1000061,314,242.6000061,
01/11 12:00,354.2000122,877.7999878,420.6000061,352,611.7000122,255.5,386.8999939,666.5999756,790.2000122,662.4000244,676.9000244,565.5,370.1000061,627.5,239.3000031,175.1000061,149.8000031,76.18000031,146.1000061,352.8999939,379,153.1000061,177,174.5,125.3000031,111.8000031,97.18000031,24.03000069,51.54999924,83.91999817,79.80000305,94.38999939,162,96.26000214,79.05000305,128.1999969,85.26999664,85.88999939,790.0999756,220.1999969,173,95.62999725,244.5,424.2000122,,,214.3999939,255.1999969,71.87000275,126.5,440.2000122,244.6000061,229.6999969,225.8000031,435.6000061,234.8999939,475.7000122,203.6999969,174.8000031,248.3999939,275.6000061,220.1999969,
02/11 12:00,336.3999939,858.7999878,401.2999878,334.2999878,580.4000244,251.8000031,375.7999878,645.9000244,763.2999878,651.0999756,658.4000244,530.2000122,353.3999939,605.2999878,233.6000061,166.8000031,149.3999939,73.51999664,141.3999939,353.8999939,386.8999939,151.6999969,173.8999939,169,122.0999985,108.9000015,93.69000244,23.15999985,47.93999863,79.36000061,77.19999695,89.5,152.8999939,91.63999939,76.43000031,124.0999985,82.01999664,82.91000366,773.7999878,210.1000061,161.6000061,94.36000061,234.6999969,408.5,263.6000061,102.0999985,206.1999969,238.6999969,68.73000336,120.3000031,415.7000122,235.8000031,215.1999969,219.5,409.8999939,229.3999939,447.7000122,188.1999969,173.8999939,233.3000031,253.1999969,260.3999939,
03/11 12:00,311.7000122,829.2000122,383.2000122,317.3999939,539.0999756,247.6999969,365.8999939,619.7999878,737.7999878,639,632.9000244,479.5,338.7000122,614.0999756,228,160,146.8000031,70.55000305,136.8000031,350.3999939,392.3999939,147.6000061,166.1999969,166.5,119.6999969,105.0999985,89.76000214,22.44000053,45.06000137,74.51999664,74.44000244,84.45999908,144.1999969,87.16999817,74.19000244,119.6999969,78.23000336,79.31999969,750.0999756,198.8999939,148.8999939,92.51999664,220.6000061,394.2999878,251.6999969,98.48000336,197.6999969,227.6999969,65,113.5999985,401.7000122,228.3999939,199.8000031,213.3000031,389.5,220.6000061,419.7999878,167.8000031,168.6000061,223.6000061,235.3999939,157.6999969,
04/11 12:00,297.5,785.5,368,300.8999939,503.2000122,239,355.2000122,601,712.5999756,627.2999878,616.4000244,446,326.2999878,604.2999878,221.8000031,152.3999939,139.6999969,68.01999664,128.8999939,317,401.7000122,138.8999939,161.8999939,158.1000061,119.1999969,98.68000031,85.97000122,21.48999977,42.38000107,69.95999908,72.30999756,80.23999786,135.6000061,83.29000092,69.68000031,114.9000015,74.01000214,73.23000336,725.7999878,188.3999939,141,89.45999908,205.6000061,372.7000122,238.8999939,94.26000214,185.3999939,212.8999939,62.31000137,109.4000015,392,225.1000061,193.8000031,208.1000061,377.2000122,213.8000031,396.7000122,156.3999939,152,212.1000061,206.6999969,133.1000061,
05/11 12:00,277,752.7000122,353.8999939,285,463.1000061,224.3999939,344.6000061,575.2999878,687.7999878,617.0999756,605.4000244,418.2999878,318.5,596.7999878,216.3999939,144.5,136.6000061,65.66000366,126.3000031,219.6999969,400.2999878,132.6999969,151.8999939,151.6000061,117.9000015,97.73999786,82.63999939,20.51000023,39.97999954,66.20999908,69.79000092,76.38999939,129.5,79.59999847,66.83000183,111.3000031,69.80000305,69.98000336,704.5999756,175.6000061,134,84.70999908,193.3999939,361.2000122,221.8000031,91.12000275,175.6999969,193.5,61.56000137,104,368.7000122,214.3000031,190.8000031,205.8000031,366.2999878,209.3999939,381,144.8000031,136.6000061,204.6000061,170.8000031,117.0999985,
06/11 12:00,266.2000122,720.9000244,343,269.6000061,408.8999939,213.5,334.2999878,556.7000122,663,604,600.2000122,391.2999878,305.2999878,568.5999756,211.1999969,140.3000031,133.3000031,63.20000076,119.8000031,195.6000061,399.2000122,128.1999969,149.1999969,150.3999939,117.0999985,97.69999695,79.38999939,19.67000008,37.34999847,63.43999863,68.02999878,72.06999969,125.4000015,75.91000366,64.54000092,110,65.55000305,66.62000275,684.5,164.8000031,129.3000031,80.13999939,181.5,345.1000061,216.6999969,86.70999908,165.1999969,180.8000031,59.77000046,97.09999847,,192.3000031,180.1999969,201.1000061,355.3999939,205.3000031,366.6000061,135.8999939,120.9000015,192.3000031,158.3000031,102.4000015,
07/11 12:00,258.1000061,689.7999878,335.5,254.5,352.7999878,203.3999939,324.7999878,541.2999878,638.5,577.7999878,586,370,292.8999939,544.4000244,206.1000061,140,124.3000031,60.47000122,118.4000015,185.1999969,399.1000061,116.5,144.6000061,149.5,116.3000031,97.55000305,77.44000244,19.13999939,35.31999969,61.29999924,66.20999908,67.68000031,120,72.16000366,62.06999969,108.3000031,62.13000107,63.36000061,664,154.8000031,122.0999985,76.41000366,173.8000031,333.8999939,207.3000031,83.11000061,153.5,170.6999969,57.49000168,90.33000183,,182.6000061,154.6000061,198.3000031,343.8999939,201.3000031,356.1000061,129.6000061,109.0999985,183,152.1000061,89.41000366,
08/11 12:00,251,660.5999756,326.5,241.8000031,329.8999939,195.5,315.6000061,524,614.2000122,551.2000122,564.5999756,345.6000061,280.5,532.7000122,200.6999969,139.1999969,121.6999969,58.24000168,117.3000031,177.3000031,398.2000122,115.5999985,145.5,148.5,115.0999985,96.93000031,75.47000122,17.95000076,32.63000107,59.70999908,63.84999847,63.70999908,114.5,68.22000122,59.40000153,103.5999985,58.93999863,60.34999847,646.5999756,147,117.4000015,73.83000183,163.6999969,322.8999939,186.3000031,80.88999939,142.1000061,163.3999939,55.15000153,84.25,,176.1000061,137.1000061,197.3999939,335.6000061,193.8999939,337.5,123.6999969,106.8000031,171,150.3000031,77.08000183,
09/11 12:00,243.6999969,637.2999878,317.6000061,235.8000031,319.8999939,191.5,309.7999878,503.7000122,589.0999756,528.7000122,529,337.5,269.8999939,514.2000122,194.8999939,136.3999939,118.0999985,56.49000168,116.8000031,175.3000031,394.6000061,113.1999969,149.3000031,147.6999969,112.4000015,96.41999817,73.20999908,16.45000076,30.52000046,58.27000046,61.22000122,59.90000153,106.5,64.37999725,58.00999832,99.79000092,55.81999969,57.11999893,608.0999756,139.8999939,112.8000031,70.27999878,154.1000061,312.1000061,174.3000031,77.59999847,130.8000031,148.8999939,52.29000092,81.84999847,288.3999939,161,141.1000061,196.1000061,327.5,185.8000031,313.5,118.1999969,104.3000031,164.1000061,146,66.38999939,
10/11 12:00,237.6999969,614.7000122,309.1000061,230.3999939,310.2999878,185.8000031,304,478.1000061,565.2000122,502.2000122,510,328.2999878,265.8999939,507.8999939,189.8999939,132,110.3000031,54.86000061,114.5,169.5,385.5,104.5,149.6000061,147,108.4000015,95.34999847,71.43000031,15.48999977,28.89999962,57.09000015,59.11000061,56.25999832,102.8000031,61.02000046,55.77000046,96.33999634,52.95000076,54.61999893,588.4000244,135.1000061,109.6999969,68.31999969,145.8000031,302.6000061,165.3000031,73.91999817,122.5999985,139.5,49.88000107,77.06999969,277.2000122,152.1999969,126.3000031,195.1000061,316.5,182.1999969,291.3999939,111,102,158.6000061,143.3000031,58.34000015,
11/11 12:00,229.8999939,592.2000122,299.6000061,225,300,180.1999969,299,463.2000122,541.9000244,466.3999939,483.8999939,323.7999878,257.8999939,503.7000122,185,121.6999969,107.0999985,53.25999832,110.0999985,158.3999939,359.2000122,100.8000031,147.5,147,106,92,69.73000336,15.10000038,27.06999969,55.56999969,57.15000153,52.66999817,101.1999969,57.90000153,52.95000076,92.41000366,50.65999985,51.45000076,582.9000244,132.6000061,107.1999969,65.05999756,138.8999939,292.1000061,156.1000061,70.44000244,113.0999985,132.6000061,47.50999832,68.66000366,270.5,143.5,119.6999969,193.3999939,306.7999878,179,278.6000061,101.5999985,100.5999985,154.8000031,141.1999969,52.88000107,
12/11 12:00,219.6000061,569.7999878,291.5,219.6000061,292.7000122,175.3000031,294.1000061,448.7999878,518.5999756,434,453.2999878,311.5,249.1000061,465.2000122,180.1000061,120,101.4000015,51.68000031,107.0999985,155.1000061,343.8999939,100.3000031,136.5,147,104.3000031,91.73999786,67.90000153,14.5,25.29000092,53.90000153,55.22999954,49.43000031,98.45999908,54.90999985,50.86999893,88.58000183,47.97999954,49.45000076,571.5999756,126.3000031,103.6999969,62.47000122,130.6000061,280.6000061,143.3999939,67.01000214,108.4000015,127.5,45.81999969,65.01000214,266.3999939,132.6000061,114.5999985,192.3999939,293.7000122,176.3000031,264,95.52999878,97.41999817,148.6999969,137.8000031,49.86999893,
13/11 12:00,217.1000061,549.5999756,284.7999878,214.3000031,285.5,170.3999939,289.2000122,433.7999878,495.6000061,402,410.7000122,299.2999878,248.1999969,449.1000061,175.1000061,118.5,98.16000366,50.09000015,101.1999969,154.6999969,331.3999939,98.86000061,122.5999985,147,103.6999969,91.30000305,65.80000305,13.76000023,23.71999931,51.77000046,52.43999863,46.81000137,93.18000031,52.09999847,48.86999893,85.12999725,45.5,47.66999817,554.9000244,122.4000015,99.19000244,59.29999924,123.8000031,270.3999939,135.6999969,62.88000107,103.5,122.3000031,43.70000076,61.99000168,259.2000122,121,110.4000015,188.5,285.7999878,174.8000031,241.3000031,89.76999664,92.73999786,140.5,130.1999969,48.83000183,
14/11 12:00,215.3000031,534.7000122,277.2000122,209.1999969,274.7999878,165.1000061,284.1000061,419.2999878,473,379.7999878,387.3999939,287.7000122,242.1000061,436.6000061,169.8000031,115.1999969,91.33000183,48.50999832,97.94000244,151.1000061,312,97.23000336,120.1999969,145.1999969,101.8000031,88.83999634,64.06999969,13.14999962,22.47999954,49.15999985,50.29000092,43.77999878,89.25,48.95999908,46.54999924,81.58000183,43.02000046,46.24000168,533.7000122,118.9000015,94.88999939,56.04000092,117.0999985,,132.3999939,59.5,97.05000305,117.4000015,41.16999817,57.81000137,235.6000061,,108.3000031,183.8999939,277.6000061,170.6000061,229.8000031,86.66000366,86.93000031,130.6999969,116.5999985,48.13000107,
15/11 12:00,211.6000061,518.5,270.6000061,204,263.3999939,160.6000061,278.5,403.2000122,450.2000122,355.2000122,375.7999878,273.6000061,236,423.1000061,165.1999969,108.0999985,86.83999634,46.81000137,93.33000183,141.1999969,301.3999939,92.22000122,117,139.5,99.69999695,85.23999786,62.38000107,12.43000031,21.48999977,46.02999878,48.06000137,41.34000015,84.97000122,46.75999832,44.29999924,78.47000122,41.47999954,44.72000122,514.2999878,116.4000015,91.22000122,54.20000076,110.8000031,,127.5999985,56.06000137,91.90000153,112.9000015,37.65000153,53.70000076,221.1999969,,94.91000366,180.5,266.6000061,167,219.6999969,83.41999817,79.47000122,123.6999969,106.6999969,47.38999939,
16/11 12:00,208.3000031,498.7999878,263.2000122,198.8999939,253.5,156.8999939,273.6000061,386.7999878,426.7999878,329.3999939,347.5,256.8999939,221.6000061,396.3999939,161.3000031,105.6999969,84.30999756,44.90999985,91.72000122,137.6999969,294,80.80000305,108.4000015,138.8999939,95.94000244,84.26999664,60.63000107,12.02000046,20.37000084,43.11000061,46.25999832,38.90999985,78.30000305,44.88000107,42.41999817,75.40000153,39.90000153,42.88000107,501.8999939,111.8000031,87,50.75,107.3000031,241.3000031,122.5,53.34000015,86.73999786,107.5,37.13999939,50.38000107,202.5,108.4000015,94.01000214,179,254.3999939,159.6000061,208,81.76999664,71.84999847,117.1999969,100,45.79000092,
17/11 12:00,204.1999969,484.2999878,258.5,193.8999939,244.5,153,268.8999939,366.7000122,405,306.6000061,324.7000122,246.6000061,213.5,384.3999939,156.8000031,102.4000015,82.87000275,43.43000031,88.40000153,131,274.7999878,78.30999756,106.5,138.1999969,92.59999847,82.38999939,58.70000076,10.85000038,18.98999977,40.22000122,44.83000183,36.68999863,73.31999969,42.04000092,40.56000137,72.26000214,38.41999817,40.61000061,478.3999939,110.3000031,82.51000214,48.84000015,103.6999969,229.1999969,117.0999985,50.16999817,82.5,106.3000031,36.91999817,,193.8000031,102.0999985,93.70999908,174.3999939,247.3999939,149,195.1000061,79.87999725,65.69999695,113,92.05999756,43.25999832,
18/11 12:00,200,467.1000061,253.6999969,189,233.5,147.8000031,264,339,385,287.1000061,302.2000122,248.8000031,203.1999969,371.7000122,152.3999939,100.4000015,79.83000183,41.99000168,80.80999756,122.9000015,273,76.59999847,104,136.8000031,86.65000153,78.94999695,57.11999893,10.76000023,18.12000084,38.41999817,43.31000137,34.38999939,69.08000183,40.04000092,38.56000137,69.01000214,36.36000061,37.20999908,455.1000061,107.9000015,78.26999664,45.70000076,100.0999985,208.6000061,112.8000031,48.18999863,77.93000031,105.9000015,36.11999893,,168.3000031,97.40000153,92.19000244,167.6000061,234.1999969,131.8999939,186.8999939,76.33000183,62.09000015,110.9000015,86.56999969,41.18999863,
19/11 12:00,195.6999969,439.7999878,248.3000031,184.1000061,226.1999969,142.1999969,258.5,325.5,371,269.5,286.6000061,245.3999939,208.3000031,366.6000061,148,98.86000061,73.04000092,40.54999924,79.65000153,116.8000031,267,72.59999847,102.5999985,132.1999969,82.72000122,74.20999908,55.56999969,10.76000023,17.29000092,37.43999863,41.59000015,32.65000153,66.15000153,37.65000153,36.86000061,65.41999817,34.43999863,34.79000092,428.3999939,104,73.94999695,43.72999954,95.84999847,193.5,110.5999985,46.06999969,73.94999695,102.1999969,35.79000092,42.34999847,154,95.72000122,82.41999817,165.8000031,228.6999969,120.1999969,171.3000031,72.40000153,57.74000168,106.4000015,81.87000275,39.27999878,
20/11 12:00,190.8999939,412.2000122,244,179.1999969,220.3999939,135.6999969,253.8999939,310.2000122,357.5,251,267.3999939,239.3999939,200.8999939,332.2000122,143.6000061,97.40000153,72.05000305,39.11000061,78.04000092,116.4000015,248.3000031,66.91000366,101.9000015,123,80.38999939,62.08000183,53.90000153,10.34000015,16.45999908,35.04000092,40.20000076,30.87000084,62.97999954,35.70999908,35.25999832,60.25999832,33.15999985,33.27000046,400.2000122,100.8000031,70.62999725,41.84999847,92.19999695,182.8000031,109.3000031,43.49000168,70.91999817,98.20999908,34.54999924,40.22000122,151,91.19999695,71.69999695,160.1000061,221,107,157,67.25,54.40000153,101.8000031,78.38999939,35.75999832,
21/11 12:00,186,388,239.3999939,174.3999939,213.8999939,130.3999939,249.3999939,293.2000122,344.5,226.1999969,259.2000122,224.8999939,193.8000031,305.6000061,139.5,92.47000122,72.08000183,37.66999817,72.31999969,116.1999969,237.8000031,65.94000244,98.05000305,115.5999985,79.23000336,59.93999863,51.97999954,8.791000366,15.61999989,32.93999863,38.54000092,29.20000076,58.54000092,34.22999954,33.99000168,57.47000122,32.02999878,32.38999939,376.6000061,97.80999756,,39.77999878,87.97000122,168.8999939,104.5,40.86000061,67,96.05000305,33.61000061,38.84999847,142.5,82.56999969,70.19000244,153.3000031,204.3000031,100.1999969,147.3999939,61.47000122,53.00999832,90.58000183,74.83000183,31.90999985,
22/11 12:00,179.1999969,373.6000061,231.3999939,170.1000061,206.3000031,126.5999985,244.8999939,280.2000122,332.2000122,202.6000061,246.1000061,219.6000061,186.6000061,283.7999878,135.8999939,80.34999847,67.83999634,36.15999985,65,115.3000031,226,63.43000031,87.31999969,111,76.94999695,59.13000107,50.47000122,8.12899971,14.85000038,31.85000038,36.75999832,27.15999985,53.97999954,32.29999924,32.79000092,54.88000107,30.82999992,31.28000069,363.2000122,96.16999817,,38.11999893,84.05000305,157,100.0999985,38.88999939,62.36999893,91.75,33.13000107,36.99000168,124,81.44999695,66.36000061,152.1000061,193.1999969,96.55999756,140.8999939,56.18000031,50.29000092,86.45999908,71.48000336,30.40999985,
23/11 12:00,168.1000061,360.1000061,225.8000031,167.3999939,197.6999969,122.4000015,240.1000061,266.2000122,319.2000122,183.1000061,230,213.6000061,184.3999939,271.2999878,131.8000031,79.47000122,65.65000153,34.50999832,62.97999954,114,214.8000031,56.34000015,86.05000305,110,74.87999725,57.63999939,49.06000137,8.043000221,14.18000031,30.04000092,34.61000061,25.65999985,51.70999908,30.67000008,31.57999992,52.20999908,29.44000053,29.90999985,342.5,90.91999817,,37.13999939,79.47000122,150.3999939,96.34999847,37.20999908,58.63999939,89.05999756,32.09999847,34.95999908,117.4000015,79.87999725,61.79999924,151.3000031,182.1999969,90.33000183,135.5,51.36000061,44.95999908,80.94999695,67.23000336,29.23999977,
24/11 12:00,160.3999939,346.8999939,223.3000031,165.3000031,190.8000031,119.6999969,235,250.6999969,306.3999939,171.3000031,225.6999969,204.6000061,175.8999939,262.1000061,127.5999985,76.25,61.45999908,33.47999954,60.75999832,113,207.3999939,54.68000031,83.52999878,109.3000031,72.26000214,56.43000031,47.65000153,7.81799984,13.18000031,28.26000023,32.31999969,24.43000031,50.99000168,29.61000061,30.35000038,49.50999832,28.21999931,27.89999962,320.5,86.29000092,59.72999954,35.11999893,75.51999664,,93.55999756,35.52000046,54.90000153,84.73999786,31.31999969,33.61000061,104.0999985,76.04000092,60.91999817,150.3999939,169.1000061,84.20999908,129.8999939,47.29999924,44.13999939,75.73000336,63.36000061,27.79000092,
25/11 12:00,149.8000031,333.6000061,221.1999969,162.6000061,184.6000061,116.8000031,230.6000061,230.8000031,294.1000061,167.1000061,217.8000031,192.8000031,173.3999939,249.3000031,123.5999985,73.66000366,58.56000137,32.74000168,55.90999985,111.0999985,202.3999939,53.29999924,79.73000336,108.5999985,69.04000092,56.34000015,46.13000107,7.486000061,12.17000008,26.75,30.5,23.44000053,49.65999985,27.87999916,29.82999992,47.66999817,26.81999969,26.31999969,305.6000061,82.79000092,54.88999939,33.38000107,71.90000153,,89.75,33.84000015,51.61000061,80.76999664,30.59000015,31.04999924,100.4000015,73.09999847,58.93999863,149.1000061,157.1000061,82.33999634,123.6999969,45.09999847,41.65000153,72.41000366,61.33000183,26.63999939,
26/11 12:00,146.1999969,320.5,219,159.8000031,178.1000061,114.5999985,226.3000031,213.6999969,282,163.3999939,214.8999939,182.6999969,173.3999939,212.1999969,119.6999969,71.13999939,56.74000168,29.89999962,53.56000137,107.9000015,187.5,48.97999954,78.13999939,108.4000015,65.86000061,56.22999954,44.38000107,7.211999893,11.22000027,25.34000015,28.89999962,22.45999908,47.04000092,26.38999939,29.02000046,46.24000168,25.71999931,24.62999916,288,79.19000244,51.84000015,31.76000023,67.88999939,131,85.08999634,32.31000137,49.09999847,72.65000153,30.18000031,29.62000084,97.15000153,69.62999725,56.54000092,145.8000031,147.3000031,80.12999725,117.6999969,42.72999954,40.56000137,70.81999969,59.93999863,25.54999924,
27/11 12:00,142.1000061,304.8999939,217.3000031,157.1000061,172.3999939,112.6999969,221.6000061,199.3000031,270.1000061,159.6999969,205.1999969,178.3999939,165.1000061,215.8999939,115.9000015,69.04000092,52.54000092,27.46999931,52.20999908,105.0999985,184.6000061,48.02999878,74.09999847,104.8000031,63.88000107,55.86000061,42.95000076,6.72300005,10.85000038,24.10000038,27.13999939,21.40999985,44.66999817,25.07999992,27.92000008,44.72000122,24.65999985,23,276.3999939,75.41999817,48.93999863,30.43000031,65.29000092,126.3000031,82.45999908,31.12999916,45.68999863,70.26999664,28.88999939,27.34000015,,67.12999725,56.04000092,141.8000031,138.6000061,75.38999939,109.5,39.29000092,39.86000061,68.12999725,57.20999908,24.46999931,
28/11 12:00,139.3000031,281.2000122,217.8999939,154.3999939,166.8000031,109.5,216.6000061,189.3000031,258.3999939,156,197.1999969,172.3999939,161.8000031,214.3000031,112.5999985,67.66000366,51.47000122,26.19000053,49.02999878,104.5999985,179.6000061,47,65.79000092,94.01000214,61.45999908,55.83000183,41.47999954,6.328999996,10.27000046,23.11000061,25.59000015,20.20000076,42.34999847,24.09000015,26.65999985,42.77999878,23.45000076,21.22999954,269.8999939,71.87000275,46.54999924,29.04000092,61.77000046,121.5999985,78.86000061,29.67000008,42.40999985,67.55999756,26.37000084,26.38999939,,63.15999985,51.29999924,138.1999969,126.1999969,67.51999664,105.0999985,35.58000183,39.02000046,65.5,54.83000183,24.09000015,
29/11 12:00,136.6999969,260.2000122,221,151.8000031,162,105.8000031,212.3999939,179.8999939,247.3999939,152.5,196.6000061,163.8999939,156.8000031,209.1000061,108.8000031,64.69000244,51.29000092,23.07999992,46.93999863,101.5,166.5,45.95000076,65.98000336,90.01999664,58.84999847,55.93999863,39.90000153,6.225999832,9.869999886,22.13999939,24.04999924,19.36000061,40.15999985,23.04000092,25.03000069,40.68000031,22.45999908,19.43000031,250.6000061,68.98999786,44.61999893,27.47999954,59.04999924,117.4000015,75.61000061,28.18000031,40.56000137,64.55000305,25.43000031,24.25,82.63999939,61.29999924,46.84000015,133.3999939,118.0999985,65.18000031,102.1999969,33.09000015,,61.36999893,53.04000092,23.75,
30/11 12:00,127.3000031,262.2999878,223.5,148.3999939,161.6000061,101.8000031,208.3000031,169.3000031,237,149,194.3999939,163.8999939,155.8000031,191.8999939,105.4000015,62.84999847,49.84999847,21.86000061,44.83000183,92.69999695,158.8999939,44.84999847,66.04000092,87.22000122,57.18000031,55.27999878,38.61000061,5.907000065,9.68900013,21.09000015,22.79999924,18.79999924,38.04999924,21.81999969,23.85000038,39.24000168,21.34000015,18.97999954,237.8999939,65.12000275,41.93999863,26.28000069,56,113.3000031,70.63999939,26.87000084,38.49000168,60.66999817,25.05999947,23.42000008,79.22000122,56.88999939,46.02999878,130.5,107.6999969,61.72000122,99.08000183,32.40000153,,55.22000122,51.61000061,23.12000084,
01/12 12:00,121,296.3999939,223.5,143,163.5,97.26999664,203.6999969,161.6999969,226.1999969,145.5,185.1999969,156.3000031,156.1999969,187.1000061,103.3000031,60.97999954,46.15999985,21.95999908,41.54000092,86.26999664,156.3999939,43.43000031,65.91000366,86.23999786,55.88999939,51.93999863,37.34999847,5.611999989,9.538000107,19.95000076,21.73999977,17.65999985,35.93999863,20.76000023,23.09000015,38.27999878,19.89999962,18.51000023,229.1000061,61.95000076,39.97000122,25.12000084,51.34000015,110.3000031,67.80999756,26.09000015,36.18999863,57,24.60000038,21.89999962,77,54.63000107,39.40000153,129.1000061,101,56.40000153,95.70999908,31.86000061,,49.47999954,48.47000122,22.31999969,
