issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2022-01-23,220.20685,219.50664,214.82283,212.73354,209.92152,207.22963,204.32127,200.26538
2022-01-24,217.28938,215.86627,210.9422,208.87863,206.26971,203.89647,200.47969,195.68669
2022-01-25,213.71684,211.97192,207.03268,205.19359,202.88737,200.18175,195.48889,191.30652
2022-01-26,209.7948,208.15016,203.42572,201.81902,199.35103,195.13913,191.19608,187.76398
2022-01-27,206.077,204.57962,200.12129,198.5095,194.45758,190.96327,187.7051,184.14621
2022-01-28,202.64388,201.31232,197.0468,193.65088,190.31828,187.41644,184.13351,180.86424
2022-01-29,199.50375,198.28838,193.61066,189.21446,186.51836,183.72505,180.65715,178.07133
2022-01-30,196.50711,194.35277,189.19225,185.60748,182.9962,180.31891,177.9328,175.30629
2022-01-31,193.5867,189.89871,185.63066,182.3436,179.7013,177.70477,175.2413,172.5606
2022-02-01,189.22945,186.28825,182.29718,179.10002,177.14848,175.07326,172.57765,170.03484
2022-02-02,185.5471,182.66629,178.88628,176.34656,174.47238,172.34169,169.97733,167.61755
2022-02-03,182.07297,179.11685,176.13869,173.74321,171.8438,169.85585,167.66286,165.3791
2022-02-04,178.57953,176.33339,173.43591,171.09265,169.36804,167.53687,165.40695,163.16788
2022-02-05,175.69435,173.67633,170.7341,168.53627,166.97375,165.2163,163.12885,161.039
2022-02-06,173.35919,171.2496,168.41663,166.38757,164.90051,163.15701,161.21324,159.4722
2022-02-07,170.95325,168.91832,166.2423,164.29996,162.83043,161.2299,159.62129,158.11082
2022-02-08,168.72964,166.79604,164.18713,162.26471,160.95815,159.66762,158.28276,156.77689
2022-02-09,166.52237,164.60272,161.98177,160.24104,159.25233,158.19295,156.79959,155.12749
2022-02-10,164.47792,162.49876,159.95842,158.57426,157.82034,156.74174,155.17819,153.4462
2022-02-11,162.47964,160.55206,158.35956,157.22194,156.46198,155.19907,153.57965,152.00603
2022-02-12,160.60452,158.95718,157.10974,156.03543,155.10155,153.762,152.29309,150.9948
2022-02-13,158.82237,157.43489,155.73067,154.57526,153.57974,152.39148,151.18546,149.92572
2022-02-14,157.23265,155.91125,154.10698,152.92912,152.09306,151.16046,149.96262,148.6175
2022-02-15,156.20403,154.7246,152.7809,151.6747,151.07462,150.17105,148.90234,147.90634
2022-02-16,153.98105,152.41846,150.60744,149.77472,149.25606,148.31543,147.4271,146.69658
2022-02-17,154.148,152.65228,151.00781,150.17953,149.54543,148.94899,148.25783,146.59018
2022-02-18,151.18253,149.94824,148.42596,147.60872,147.35402,147.00087,145.42899,144.80661
2022-02-19,150.87642,149.64746,147.9599,147.37497,147.33919,146.04303,145.48302,145.18683
2022-02-20,150.09749,148.72533,147.28246,146.9515,145.98962,145.68082,145.44763,144.54033
2022-02-21,149.15791,148.11406,146.88899,145.61394,145.59933,145.60497,144.7683,143.7503
2022-02-22,148.62907,147.60213,145.47414,145.05179,145.20277,144.55827,143.55957,143.34724
2022-02-23,148.07265,146.30089,144.9557,144.6926,144.32309,143.59917,143.23164,143.89717
2022-02-24,146.63533,145.7312,144.55478,143.86711,143.39716,143.20618,143.97136,144.45631
2022-02-25,146.2348,145.3298,143.70128,142.84865,142.72249,143.64851,144.2362,144.26033
2022-02-26,145.92957,144.51558,142.79199,142.16653,143.01813,143.63312,143.53362,143.96057
2022-02-27,145.02632,143.60931,142.07385,142.5577,143.31836,143.37715,143.89757,143.7864
2022-02-28,143.92201,142.79858,142.28831,142.71535,142.85207,143.56393,143.56592,143.5041
2022-03-01,143.59329,143.80847,143.41968,143.60138,143.98819,143.88931,143.79434,144.07784
2022-03-02,144.2735,144.90651,144.11847,144.81915,144.28143,144.22192,144.63039,144.628
2022-03-03,145.24689,145.32393,145.27974,144.13147,143.90042,144.30025,144.32492,144.28691
2022-03-04,145.89783,146.50696,144.663,143.97699,144.2239,144.2781,144.2497,143.90836
2022-03-05,146.91042,145.87903,144.315,143.95169,143.94733,143.95454,143.66295,142.90085
2022-03-06,146.01764,145.34552,143.91867,143.45087,143.54028,143.29773,142.56865,141.94952
2022-03-07,146.35239,145.74605,144.18115,143.83664,143.71254,143.0455,142.4566,141.98174
2022-03-08,146.27629,145.60568,144.09363,143.62471,143.12968,142.61783,142.21405,141.76093
2022-03-09,146.48425,145.8826,144.21542,143.41452,143.08937,142.71297,142.29744,141.72014
2022-03-10,146.39905,145.50072,143.54799,142.8911,142.73692,142.40512,141.85146,140.54625
2022-03-11,145.91655,144.83168,143.00027,142.53032,142.41653,141.91159,140.62091,140.03448
2022-03-12,145.31242,144.40355,142.73479,142.3084,142.03418,140.77824,140.0479,138.71031
2022-03-13,144.54787,143.71341,142.12701,141.49583,140.49142,140.02655,139.12488,138.29218
2022-03-14,144.52446,143.6531,141.97737,140.52626,140.17421,138.54242,137.6978,138.63081
2022-03-15,143.61313,142.4663,140.66629,139.76218,138.77736,137.5449,138.50426,139.39577
2022-03-16,141.7794,140.56252,139.10767,139.02817,138.55853,139.52042,139.96846,139.31825
2022-03-17,139.726,138.61978,138.2955,138.463,139.41838,139.6684,138.71825,138.04129
2022-03-18,138.10373,137.88046,138.25179,139.65372,140.04773,138.74118,137.76207,137.43025
2022-03-19,137.11844,138.31439,139.17003,139.9349,139.27016,138.11072,137.42233,139.17813
2022-03-20,137.34076,138.42372,139.40504,139.2854,138.48457,137.32298,137.35901,140.7001
2022-03-21,137.85768,138.8971,139.0142,138.60986,138.17387,138.78973,140.88283,141.76958
2022-03-22,137.86514,138.47585,139.05363,140.10399,140.8126,141.23582,141.99435,143.96756
2022-03-23,137.84665,139.05038,140.59528,141.34912,141.4053,142.14581,144.02802,143.35605
2022-03-24,138.17204,140.93845,142.26761,143.03256,143.17769,144.4575,145.099,146.17085
2022-03-25,141.07373,142.62474,144.82431,145.64758,146.5137,147.26001,148.60829,149.38951
2022-03-26,142.482,144.55399,145.67305,147.09679,147.04402,147.57475,147.89722,146.85329
2022-03-27,143.09874,145.40652,147.70116,147.22778,147.53644,147.3076,146.2198,144.67657
2022-03-28,144.15862,146.32692,147.3196,147.93188,147.88428,146.9981,145.46564,144.29834
2022-03-29,145.81142,147.38116,148.9801,149.0811,148.35081,146.36136,145.38582,143.94978
2022-03-30,146.88716,149.42973,149.8739,149.2017,147.56396,146.46657,144.70029,144.70918
2022-03-31,148.74246,149.69276,149.6761,148.1062,147.03236,145.25467,144.87445,145.03426
2022-04-01,149.02191,148.90782,149.0239,148.1911,146.74823,145.9644,145.32576,145.32886
2022-04-02,148.36748,148.81737,147.71735,147.22136,146.76965,146.16664,146.00589,144.64896
2022-04-03,147.78319,145.4067,145.99788,146.44666,146.2044,146.1526,144.29866,143.77808
2022-04-04,144.7917,145.70938,145.72946,146.74109,146.89725,144.68759,143.74237,143.74023
2022-04-05,145.01076,145.2,145.61314,147.52399,145.86656,143.6593,144.28929,144.66681
2022-04-06,145.64369,146.37723,147.14417,146.82043,144.92166,145.1086,145.35242,145.75961
2022-04-07,145.04012,144.19194,145.46278,144.8843,145.4385,145.81389,146.64525,144.77805
2022-04-08,143.14491,144.43521,144.07784,145.5088,145.93869,146.64667,144.5808,143.19269
2022-04-09,143.37318,144.12671,145.03401,146.65715,147.71655,145.22745,143.59828,143.24806
2022-04-10,144.6949,144.8055,145.61426,148.30948,146.40404,144.3304,143.48824,143.98691
2022-04-11,145.35559,145.58061,148.425,147.47527,145.66765,143.75452,144.7832,144.37578
2022-04-12,145.29521,146.81036,146.77751,146.20656,144.68459,145.54372,145.25705,143.155
2022-04-13,147.87666,148.07915,147.16145,146.79839,147.7897,146.90382,144.8032,144.69505
2022-04-14,145.51562,144.62245,144.10878,144.57652,145.20651,143.27608,143.274,142.22818
2022-04-15,143.50482,142.28325,142.75058,144.41997,143.50165,141.82845,140.87338,140.1581
2022-04-16,142.0614,142.00388,144.92484,144.72585,144.0576,142.57864,141.63484,139.66069
2022-04-17,143.86005,143.79243,143.45856,144.43085,143.50616,142.7486,140.73024,139.22859
2022-04-18,141.78615,140.58972,140.59909,139.89499,140.02528,137.85428,136.29343,135.81363
2022-04-19,139.91713,138.73952,138.94612,139.26787,137.79001,135.90218,135.25339,134.33276
2022-04-20,138.49791,137.76628,138.97873,138.16133,137.04529,135.3982,134.39758,133.93373
2022-04-21,138.57448,138.21124,138.92319,138.3328,137.58562,135.95201,135.53934,134.97783
2022-04-22,136.68459,136.33817,137.15224,136.50471,135.32344,134.81104,134.22032,134.52992
2022-04-23,135.29614,135.2345,136.36356,135.13667,134.94815,134.29515,134.93459,138.33192
2022-04-24,134.11868,134.76439,135.53998,134.42654,134.03021,134.60713,137.22571,141.2106
2022-04-25,134.44678,134.6499,135.6597,134.32332,135.19086,136.97221,141.12117,143.14159
2022-04-26,133.77267,134.02403,134.7236,135.73167,136.58002,140.53117,143.04987,144.28706
2022-04-27,134.3226,134.69258,137.44597,137.39313,139.56627,141.6999,142.75375,145.16937
2022-04-28,134.45717,136.69061,137.20699,138.38849,138.69524,141.88525,144.15552,147.255
2022-04-29,136.51686,135.93059,137.95503,136.76775,139.56976,142.66092,146.23076,146.76498
2022-04-30,136.66919,136.03691,137.29228,138.94572,141.91089,144.85565,145.55475,147.05862
2022-05-01,136.3339,136.57033,139.9875,140.91432,144.34848,145.0655,146.93985,144.64491
2022-05-02,139.68092,140.2376,139.52399,140.80142,142.0191,144.03777,142.51001,144.75282
2022-05-03,134.09837,140.10089,147.24722,146.99738,146.89954,147.80493,148.58781,149.6922
2022-05-04,140.70232,144.7291,146.3754,147.28555,145.41827,147.46931,149.43784,149.96054
2022-05-05,146.09103,144.05269,145.04695,144.56532,146.75648,148.94217,149.41815,148.1235
2022-05-06,144.628,144.8785,142.9909,146.27931,148.20776,148.65463,147.4079,146.81123
2022-05-07,145.52269,143.56448,145.23753,147.26825,147.66934,146.89304,146.95547,148.9743
2022-05-08,143.7046,143.82965,145.59125,146.41562,146.21687,148.8503,149.62207,149.11061
2022-05-09,143.5783,144.13925,144.89285,146.06326,148.83371,149.81384,148.12286,148.80872
2022-05-10,142.71066,143.67787,144.59453,147.99393,149.95856,148.8499,149.56169,151.60954
2022-05-11,144.126,143.87274,147.22612,150.34966,148.97852,149.62366,151.60669,152.0853
2022-05-12,144.78883,147.80342,150.47977,150.90236,151.6397,152.64323,152.68538,151.55997
2022-05-13,148.3882,150.59102,150.86475,150.85301,149.35356,148.05241,146.67453,147.20367
2022-05-14,151.52814,151.71507,150.77962,149.7614,148.31496,147.29309,148.23466,146.05731
2022-05-15,152.13957,152.65848,152.29071,151.10881,148.35986,148.17357,145.32489,146.24083
2022-05-16,153.24086,152.90483,152.49915,150.694,149.78473,147.30904,148.70532,148.53998
2022-05-17,148.47935,148.51007,147.1636,147.34625,144.57462,144.89032,148.52902,149.73013
2022-05-18,147.98608,147.14987,146.72403,143.57472,143.56822,147.41956,149.58398,150.35353
2022-05-19,144.15282,144.13712,142.10155,141.64087,145.97177,147.565,149.191,151.89003
2022-05-20,145.70796,143.13626,144.08443,148.13754,149.95087,151.58328,153.30362,155.69432
2022-05-21,140.65225,140.26427,143.32614,145.2419,147.25635,150.77985,154.02263,156.23045
2022-05-22,139.60333,141.00136,144.3619,146.12848,148.10747,150.9345,153.99597,158.02283
2022-05-23,142.99123,144.34491,147.85063,149.65118,152.61523,152.84383,157.36618,159.48767
2022-05-24,144.60373,150.6706,152.88849,154.01018,153.71017,156.36787,158.90529,161.69017
2022-05-25,148.58147,153.16414,155.31482,154.67047,156.75507,157.41109,159.00494,161.50705
2022-05-26,147.46185,152.47455,156.20784,157.4798,157.67276,159.89224,161.91122,162.46774
2022-05-27,153.74025,156.23863,157.33841,157.3219,159.40381,161.28798,162.59978,164.51236
2022-05-28,154.63065,153.88116,154.88113,158.91148,161.99788,162.42459,166.82372,170.80891
2022-05-29,155.60713,155.245,159.40959,162.48544,163.2266,166.1289,169.86528,169.05241
2022-05-30,154.54971,157.85558,160.42456,161.89346,164.21935,166.46017,167.21663,167.79465
2022-05-31,160.10529,161.01472,162.7852,166.77016,170.18123,170.77702,171.47017,172.13943
2022-06-01,160.49431,162.48592,165.86984,169.76024,170.814,171.36592,172.11952,170.73965
2022-06-02,165.55946,167.62192,170.27716,170.18695,170.01254,171.20778,169.6175,170.11252
2022-06-03,168.24635,171.54324,172.42325,172.06708,172.95874,171.71924,170.42926,169.78372
2022-06-04,170.06459,170.80305,171.61148,171.02203,170.04396,168.8477,167.85257,170.13902
2022-06-05,170.92818,170.91898,172.10588,170.82567,170.42386,169.81856,171.31212,171.51912
2022-06-06,176.58038,168.51318,171.85031,169.30162,167.71388,169.32877,170.82518,172.1338
2022-06-07,173.97624,167.79616,167.2617,171.49937,175.60637,175.87749,178.38403,184.81691
2022-06-08,167.93365,167.62358,171.68639,176.12599,175.33032,176.87491,182.39748,181.41925
2022-06-09,168.07259,166.85553,171.7405,172.04922,171.33585,177.70937,175.47585,177.67636
2022-06-10,172.08699,176.43272,177.87607,175.49702,181.22803,178.78409,180.37611,184.43272
2022-06-11,177.87148,179.33568,177.85068,184.33076,181.49042,183.2324,186.94388,188.30153
2022-06-12,177.35146,181.12004,185.32954,183.94722,185.19292,190.30147,193.01987,197.39012
2022-06-13,179.19833,185.438,184.02458,184.55698,188.56606,189.54802,195.3125,200.3644
2022-06-14,183.56375,183.52115,183.02905,187.10922,189.66696,198.55275,202.48415,210.10013
2022-06-15,181.85938,180.48276,187.67209,192.26285,201.08937,207.44568,217.30875,226.40527
2022-06-16,180.24988,190.58037,195.39566,205.82857,214.2433,226.0499,232.45396,245.91876
2022-06-17,190.66026,198.6186,210.8415,220.39458,234.99812,241.97363,251.01779,260.05933
2022-06-18,197.90768,210.48343,217.11165,223.25587,230.71468,243.19632,249.27199,252.89641
2022-06-19,208.12906,213.6448,218.16106,226.07948,237.37987,242.45866,244.83952,249.47662
2022-06-20,214.82036,215.99712,222.1215,234.1923,239.73114,242.53792,246.23471,253.09834
2022-06-21,218.87704,224.67899,235.4115,240.3524,243.0992,246.85255,251.89366,256.1627
2022-06-22,224.4738,231.67552,236.56334,239.86404,242.98424,247.19984,249.706,258.77054
2022-06-23,234.71756,238.46266,242.25562,245.80316,249.05959,251.1979,260.3705,268.72266
2022-06-24,238.80933,238.36856,242.15874,247.82222,250.54585,260.14224,266.73904,267.65863
2022-06-25,240.44467,238.08698,243.0866,249.07347,257.69107,264.56836,263.46008,270.87833
2022-06-26,242.93996,245.68208,251.40959,261.49213,271.40042,274.99756,282.71014,294.50064
2022-06-27,248.49005,250.81554,263.39438,275.1556,280.69403,288.85938,302.3521,316.54535
2022-06-28,251.80194,259.54614,271.41556,279.60425,287.57956,301.65436,314.16037,332.8655
2022-06-29,259.62277,268.0479,275.64197,283.74353,296.12854,308.14255,324.1677,347.11255
2022-06-30,269.33865,271.93417,279.2018,292.61148,307.5515,328.89667,361.77283,377.40625
2022-07-01,274.67685,283.66412,291.71863,308.1604,327.78632,354.93378,371.708,382.54282
2022-07-02,287.5506,293.40085,306.9949,324.25797,352.65002,372.93015,384.58313,397.4158
2022-07-03,292.13232,305.10614,318.45367,333.1272,351.25723,362.588,368.94995,379.7496
2022-07-04,308.23117,320.26938,342.00925,357.30103,369.60828,380.2488,392.89383,407.99677
2022-07-05,324.9942,346.2484,364.05792,376.14548,383.23602,394.2088,409.56253,425.3594
2022-07-06,340.49545,360.73367,370.06442,375.5977,388.16193,407.42352,414.72998,426.53958
2022-07-07,355.33575,369.75528,379.19815,388.3235,402.27396,406.75116,417.86365,426.9398
2022-07-08,371.1488,382.915,391.07346,403.9089,404.94894,414.50208,422.46616,429.9135
2022-07-09,385.71298,391.38654,404.96957,414.73654,424.15744,432.59787,440.09442,450.307
2022-07-10,389.4031,403.35944,424.46988,434.91406,442.11102,446.77374,457.14508,462.03607
2022-07-11,401.5301,420.7728,428.04672,434.7749,443.49057,451.88165,457.0475,466.27414
2022-07-12,425.6207,432.98682,442.64447,446.05972,451.56644,455.23773,470.90353,481.05026
2022-07-13,432.59082,438.84668,444.1712,448.7697,450.79846,458.56186,470.61093,479.9227
2022-07-14,441.3621,451.30682,453.85486,459.04742,473.49744,475.33792,481.29926,504.2171
2022-07-15,456.63586,462.5533,466.43253,478.2891,483.82126,486.82855,514.5082,559.18036
2022-07-16,457.5734,460.29092,470.2883,479.55075,502.76163,527.4277,568.689,595.45325
2022-07-17,468.3493,468.64954,478.3651,495.28647,528.30316,570.55743,611.5076,637.1534
2022-07-18,486.50964,499.5361,514.78796,546.48303,595.46533,641.6577,669.69104,709.2014
2022-07-19,502.82953,513.97754,557.048,597.85223,636.0669,661.5413,705.2208,770.37164
2022-07-20,512.4091,546.7995,578.5528,605.4043,628.34595,659.3486,717.005,789.5209
2022-07-21,545.45264,583.95593,605.581,626.0665,663.3785,718.6613,788.0177,823.87366
2022-07-22,583.8352,609.4821,631.29364,666.0873,702.6711,755.1291,792.40906,837.54
2022-07-23,605.75305,619.4816,650.69,714.59045,762.6712,783.9649,849.68524,883.95184
2022-07-24,633.511,689.0642,729.4606,804.83875,829.67,896.17377,964.4526,993.7203
2022-07-25,696.7557,772.576,794.9205,828.8463,872.2699,901.7461,923.744,958.13324
2022-07-26,752.7877,781.93,809.18524,846.5005,866.1909,886.29767,912.4718,931.9737
2022-07-27,793.3747,843.28687,889.12964,916.25916,948.9133,981.36505,1017.8268,1038.8315
2022-07-28,814.70593,864.9845,874.55115,900.2001,923.25476,942.5262,968.1704,989.67926
2022-07-29,878.6721,897.0308,934.0734,957.98816,967.0571,982.30304,999.08887,1019.92596
2022-07-30,984.1213,1014.5155,1046.1133,1054.1764,1034.0966,1031.8884,1056.809,1093.565
2022-07-31,942.5294,960.17554,974.0099,970.9862,962.993,982.83765,1011.44855,1023.5444
2022-08-01,1013.6641,1032.2273,1033.6034,1032.5558,1032.7356,1060.1124,1085.6976,1110.5792
2022-08-02,1050.141,1023.24854,1062.5154,1105.965,1143.6034,1153.9302,1177.0106,1212.9388
2022-08-03,1022.8622,1065.4366,1087.3142,1102.3015,1130.9846,1162.6897,1198.2906,1227.111
2022-08-04,1032.4172,1064.9167,1091.4841,1122.3391,1149.9916,1182.2013,1226.801,1247.8098
2022-08-05,1085.1017,1116.6284,1148.3024,1171.8053,1212.796,1253.7523,1271.6355,1295.349
2022-08-06,1143.9349,1179.2305,1221.737,1260.179,1297.7534,1331.0514,1342.9868,1342.3522
2022-08-07,1159.1478,1192.2706,1241.9946,1284.2683,1314.3646,1334.4222,1342.5745,1338.4343
2022-08-08,1137.1183,1179.0804,1221.691,1262.5487,1294.9303,1323.5453,1332.557,1357.9884
2022-08-09,1239.2765,1285.2267,1328.0281,1355.2305,1366.988,1374.8535,1397.9209,1493.8296
2022-08-10,1275.526,1313.3694,1345.8899,1363.5508,1373.1815,1428.8683,1510.0715,1609.1797
2022-08-11,1231.1943,1295.5764,1323.8021,1357.6045,1392.3273,1477.9366,1563.1511,1668.5624
2022-08-12,1321.9608,1346.7803,1353.4626,1404.0581,1501.69,1626.8541,1744.9329,1782.4379
2022-08-13,1351.6381,1370.856,1407.5886,1483.8722,1621.5886,1730.5773,1774.1064,1815.9521
2022-08-14,1391.0021,1474.317,1625.324,1694.7941,1786.5922,1857.1616,1945.9683,2066.5293
2022-08-15,1466.025,1600.8453,1698.791,1803.7394,1864.5188,1928.5294,2026.8351,2086.64
2022-08-16,1631.241,1746.708,1846.1975,1938.7711,1978.4283,2113.476,2182.9062,2239.643
2022-08-17,1699.7924,1813.4669,1834.1763,1939.4631,2029.7505,2128.075,2219.8264,2319.9763
2022-08-18,1820.5734,1882.7355,1959.2047,2031.9391,2131.8726,2205.0173,2250.959,2334.431
2022-08-19,1938.6327,2020.0566,2095.4104,2201.453,2234.3743,2307.3726,2343.8154,2391.4192
2022-08-20,2019.591,2099.471,2171.308,2235.7593,2277.3826,2354.2532,2425.2612,2473.5183
2022-08-21,2103.8018,2164.376,2237.1501,2395.0178,2497.0784,2580.7122,2694.522,2801.1992
2022-08-22,2212.7202,2358.5825,2485.0286,2534.9595,2591.251,2706.0068,2787.6606,2817.6482
2022-08-23,2422.96,2541.162,2584.6604,2653.5508,2756.5706,2836.0198,2834.616,2900.2134
2022-08-24,2448.81,2507.8206,2553.3994,2661.4028,2786.5474,2801.5396,2845.9446,2937.6506
2022-08-25,2524.3865,2583.24,2690.6643,2802.2322,2843.979,2917.9956,3007.4626,3111.0247
2022-08-26,2663.628,2750.5264,2859.1182,2919.3696,2976.1409,3127.469,3205.9138,3192.8694
2022-08-27,2720.421,2853.4922,2921.779,2968.3494,3056.12,3126.7754,3102.0735,3248.4414
2022-08-28,2840.757,2922.4888,2991.1453,3031.0598,3133.0093,3141.0796,3288.4407,3503.3616
2022-08-29,2913.6458,2951.7114,3003.7717,3096.2456,3136.428,3230.3076,3420.7896,3552.2285
2022-08-30,2963.2842,3052.359,3123.5718,3174.8755,3308.0137,3569.066,3677.725,3695.0388
2022-08-31,2998.3762,3085.253,3141.4092,3249.0068,3392.0415,3473.4678,3499.3208,3575.7769
2022-09-01,3087.5942,3169.288,3253.2146,3388.3484,3481.5627,3518.2263,3586.911,3659.7068
2022-09-02,3221.639,3285.6907,3467.1968,3553.079,3574.8726,3609.348,3645.4146,3634.7083
2022-09-03,3275.001,3449.108,3541.1335,3573.1167,3550.74,3531.3325,3507.234,3496.8833
2022-09-04,3372.3474,3549.4512,3605.712,3623.496,3663.3433,3631.129,3581.2805,3572.884
2022-09-05,3528.68,3615.6167,3646.3608,3666.5842,3668.1375,3620.7039,3598.6443,3658.3757
2022-09-06,3592.8281,3625.156,3676.1277,3691.1738,3687.4646,3698.9875,3715.4155,3759.8428
2022-09-07,3582.1663,3602.6377,3686.7585,3754.2668,3752.8948,3761.5525,3851.5137,3935.458
2022-09-08,3593.7358,3693.561,3739.7913,3774.8066,3777.6562,3858.2266,3904.8066,3959.7722
2022-09-09,3520.1296,3545.4001,3568.6064,3580.825,3720.3438,3860.3867,3925.876,4038.111
2022-09-10,3755.606,3755.235,3838.0789,3962.9446,4044.9055,4044.102,4118.3696,4236.858
2022-09-11,3669.5593,3746.22,3913.0967,3958.8042,3997.234,4055.9028,4131.963,4097.607
2022-09-12,3686.5405,3851.2832,3965.0764,3901.3237,3982.1814,4076.2673,4068.814,4061.2922
2022-09-13,3864.5051,3903.0632,3991.3416,4109.198,4168.5117,4193.208,4193.707,4297.702
2022-09-14,3868.9172,3943.868,4140.7017,4207.253,4221.113,4267.391,4288.7373,4233.162
2022-09-15,3919.0872,4061.3513,4102.723,4068.2783,4079.2214,4126.156,4084.6833,4083.268
2022-09-16,4101.3296,4172.325,4205.7114,4226.661,4282.6084,4235.3584,4265.561,4344.922
2022-09-17,4186.033,4217.1074,4208.181,4282.0757,4234.3706,4242.5425,4309.61,4331.3584
2022-09-18,4138.988,4158.024,4310.9155,4261.5815,4268.406,4320.1816,4357.3813,4330.989
2022-09-19,4194.478,4290.2075,4227.753,4236.678,4252.395,4308.1646,4271.6416,4229.554
2022-09-20,4276.416,4243.338,4269.0386,4298.3916,4321.6636,4278.1177,4280.6187,4298.6377
2022-09-21,4179.162,4242.7285,4283.7183,4293.9736,4278.0073,4275.922,4291.8384,4281.7104
2022-09-22,4223.6426,4240.1597,4235.038,4236.7476,4301.6245,4262.6533,4229.753,4166.5176
2022-09-23,4207.2246,4243.7666,4222.2427,4250.5137,4266.383,4214.5938,4229.8916,4171.5205
2022-09-24,4296.6577,4280.3677,4298.9893,4303.8496,4305.008,4293.526,4216.101,4174.18
2022-09-25,4291.801,4313.5586,4371.5376,4355.3633,4393.3896,4315.373,4297.476,4203.9097
2022-09-26,4246.1475,4271.0063,4330.534,4271.739,4298.0703,4291.0337,4227.544,4116.7603
2022-09-27,4324.186,4340.4893,4381.7397,4332.675,4383.063,4291.6357,4268.6436,4276.211
2022-09-28,4349.513,4407.774,4348.9453,4351.0996,4329.375,4270.107,4265.9585,4262.7114
2022-09-29,4440.9663,4409.509,4349.9937,4286.699,4278.0596,4306.307,4263.3096,4133.537
2022-09-30,4453.289,4418.7,4338.7075,4319.935,4383.4746,4337.088,4202.557,4139.3965
2022-10-01,4474.6973,4425.99,4382.4653,4418.526,4368.8057,4229.2803,4158.6016,4095.3894
2022-10-02,4371.225,4294.2783,4273.9243,4185.383,4100.59,4024.3794,3931.3691,3877.028
2022-10-03,4352.3604,4324.738,4177.6133,4064.549,4017.5408,3951.1992,3892.292,3808.0303
2022-10-04,4333.3613,4203.7075,4060.4785,3995.2239,3977.3267,3924.2344,3824.7056,3782.9734
2022-10-05,4228.859,4110.654,4035.5386,3964.4097,3934.7542,3851.3613,3840.3538,3747.6863
2022-10-06,4175.1885,4106.6577,4039.7937,4005.3218,3973.5867,3954.4294,3856.2166,3797.9153
2022-10-07,4155.129,4072.236,3983.6167,3932.2993,3925.5383,3813.3147,3728.2708,3639.1833
2022-10-08,4100.022,4017.258,3956.7844,3914.7952,3858.779,3755.2283,3674.747,3583.058
2022-10-09,4085.7297,3993.7231,3945.1206,3870.0793,3769.9165,3679.463,3567.7402,3498.4988
2022-10-10,4027.025,3983.131,3892.902,3788.6023,3712.5059,3612.8113,3512.5461,3442.7961
2022-10-11,4013.6733,3909.1838,3795.9812,3718.847,3627.2551,3541.0632,3486.7163,3403.1904
2022-10-12,3976.4807,3852.5154,3795.9902,3693.3567,3601.2402,3539.4634,3467.4834,3374.1716
2022-10-13,3836.8345,3765.4473,3663.8591,3554.915,3486.8516,3435.5396,3303.8997,3211.9475
2022-10-14,3813.0786,3693.4514,3611.0544,3579.4558,3472.3853,3411.6765,3373.5542,3319.3428
2022-10-15,3694.4524,3651.8657,3612.6526,3513.804,3423.4294,3411.1055,3350.8328,3300.0325
2022-10-16,3669.8264,3620.995,3514.1904,3407.104,3368.2988,3313.9785,3256.751,3177.6145
2022-10-17,3659.5618,3555.2292,3448.625,3370.3545,3300.584,3230.7244,3142.629,3031.6155
2022-10-18,3586.2578,3453.4336,3381.1,3313.2466,3244.2625,3154.1016,3027.8774,2856.932
2022-10-19,3474.7063,3397.4678,3318.4082,3226.0542,3119.7783,3022.222,2892.7627,2759.5674
2022-10-20,3308.2563,3207.0225,3104.2595,3010.4055,2936.8982,2801.8567,2695.2937,2613.62
2022-10-21,3346.8918,3276.7542,3171.512,3084.722,2973.7734,2835.4524,2739.2256,2652.9524
2022-10-22,3297.2544,3174.2097,3089.6604,2957.4773,2834.819,2766.7375,2679.459,2584.4968
2022-10-23,3174.4014,2988.5251,2858.9204,2762.6804,2756.129,2708.0498,2653.0305,2609.4695
2022-10-24,2979.1433,2882.1125,2738.9158,2745.2517,2699.5889,2635.1733,2592.3682,2541.5203
2022-10-25,2858.891,2730.6843,2683.2659,2623.7632,2575.7412,2532.0745,2469.09,2411.711
2022-10-26,2762.4993,2656.1917,2622.3242,2575.7546,2540.1074,2478.4675,2416.9658,2349.2249
2022-10-27,2687.207,2619.3464,2596.6824,2549.68,2489.2617,2425.5542,2357.0579,2276.161
2022-10-28,2645.7021,2608.9001,2577.456,2498.938,2430.4468,2357.1628,2270.7908,2183.251
2022-10-29,2641.1138,2587.1716,2542.5942,2486.6548,2395.1182,2297.2715,2200.5479,2113.5347
2022-10-30,2619.315,2548.021,2467.14,2376.411,2282.8237,2195.3936,2108.7336,2021.6355
2022-10-31,2559.0032,2460.1692,2391.73,2293.9202,2204.1184,2117.3486,2030.032,1940.8876
2022-11-01,2497.9985,2381.032,2302.6099,2218.1143,2130.7446,2042.1447,1955.2549,1885.1641
2022-11-02,2403.8647,2312.3562,2232.9636,2148.4795,2056.3757,1967.7236,1893.5421,1827.8136
2022-11-03,2333.032,2234.4094,2159.055,2071.1277,1978.9417,1904.8005,1840.2197,1772.2032
